shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3536,48.38409,-89.2784099,102,4392
3536,48.38405,-89.27754,103,4449
3536,48.38409,-89.27733,104,4472
3536,48.3841099,-89.27599,105,4573
3536,48.3841099,-89.2743999,106,4687
3536,48.3841099,-89.27301,107,4793
3536,48.38412,-89.2727299,108,4810
3536,48.38407,-89.27232,109,4838
3536,48.3840999,-89.2721299,110,4855
3536,48.3841399,-89.27083,111,4955
3536,48.38416,-89.27029,112,4987
3536,48.3842099,-89.27022,113,4996
3536,48.3851,-89.2702599,114,5098
3536,48.3860799,-89.27025,115,5205
3536,48.3867999,-89.2702699,116,5284
3536,48.3874199,-89.2704999,117,5353
3536,48.38786,-89.27049,118,5401
3536,48.3881,-89.2705199,119,5430
3536,48.38815,-89.2706299,120,5438
3536,48.38813,-89.27078,121,5445
3536,48.38806,-89.2708599,122,5455
3536,48.38793,-89.27083,123,5464
3536,48.38787,-89.27073,124,5471
3536,48.38784,-89.27058,125,5481
3536,48.3877799,-89.2705199,126,5488
3536,48.38727,-89.2704999,127,5544
3536,48.38669,-89.27028,128,5613
3536,48.38635,-89.27034,129,5653
3536,48.3861999,-89.27029,130,5666
3536,48.38527,-89.2702699,131,5777
3536,48.38429,-89.2702999,132,5877
3536,48.3841999,-89.2702999,133,5887
3536,48.3841699,-89.2702699,134,5893
3536,48.38413,-89.27021,135,5899
3536,48.38405,-89.26998,136,5919
3536,48.38409,-89.26976,137,5930
3536,48.3840999,-89.2683299,138,6035
3536,48.38412,-89.2668199,139,6151
3536,48.38406,-89.26556,140,6245
3536,48.38409,-89.2654399,141,6252
3536,48.3840999,-89.2640599,142,6357
3536,48.3840999,-89.26329,143,6414
3536,48.3841099,-89.2632399,144,6421
3536,48.38405,-89.26149,145,6540
3536,48.3841099,-89.2596599,146,6678
3536,48.38404,-89.25864,147,6746
3536,48.38405,-89.2586399,148,6753
3536,48.3841099,-89.2572299,149,6861
3536,48.3841099,-89.25708,150,6871
3536,48.3840999,-89.25701,151,6877
3536,48.38412,-89.2568999,152,6884
3536,48.3840999,-89.2568399,153,6891
3536,48.3841099,-89.2554299,154,6997
3536,48.3841,-89.25417,155,7087
3536,48.38408,-89.25404,156,7096
3536,48.3841099,-89.25243,157,7217
3536,48.38409,-89.25135,158,7294
3536,48.38406,-89.25124,159,7303
3536,48.3839799,-89.2511599,160,7312
3536,48.38392,-89.2511299,161,7319
3536,48.38359,-89.25119,162,7354
3536,48.38255,-89.25108,163,7471
3536,48.38249,-89.25101,164,7480
3536,48.3824699,-89.25094,165,7487
3536,48.38245,-89.2507599,166,7502
3536,48.3824699,-89.24905,167,7626
3536,48.38244,-89.24854,168,7669
3536,48.3824699,-89.2482999,169,7675
3536,48.3824699,-89.2468899,170,7778
3536,48.38247,-89.24602,171,7854
3538,48.38247,-89.24602,0,0
3538,48.3824699,-89.24665,1,27
3538,48.3824999,-89.2468299,2,37
3538,48.38248,-89.24767,3,97
3538,48.3824299,-89.2477499,4,104
3538,48.3822999,-89.24779,5,119
3538,48.38137,-89.24779,6,219
3538,48.38034,-89.24785,7,336
3538,48.3802999,-89.24782,8,345
3538,48.37941,-89.24783,9,468
3538,48.37825,-89.2477799,10,568
3538,48.3779699,-89.24779,11,599
3538,48.37768,-89.24793,12,633
3538,48.3769199,-89.24868,13,739
3538,48.37662,-89.24906,14,787
3538,48.37568,-89.24992,15,887
3538,48.37505,-89.25056,16,992
3538,48.3749,-89.25065,17,1013
3538,48.37441,-89.25112,18,1084
3538,48.37434,-89.25128,19,1099
3538,48.3743199,-89.2514,20,1108
3538,48.37441,-89.25228,21,1164
3538,48.37438,-89.25239,22,1173
3538,48.37434,-89.2533599,23,1248
3538,48.37439,-89.25375,24,1272
3538,48.37437,-89.2538499,25,1278
3538,48.37434,-89.2551999,26,1384
3538,48.3743299,-89.25619,27,1453
3538,48.37441,-89.25764,28,1562
3538,48.3743899,-89.25767,29,1570
3538,48.3743499,-89.2590699,30,1674
3538,48.37434,-89.25938,31,1693
3538,48.37441,-89.25984,32,1729
3538,48.37437,-89.2600499,33,1744
3538,48.3744,-89.26247,34,1919
3538,48.37437,-89.26254,35,1927
3538,48.3743599,-89.2626,36,1934
3538,48.3743599,-89.2645899,37,2083
3538,48.37441,-89.26526,38,2129
3538,48.3743599,-89.26565,39,2141
3538,48.37437,-89.2669799,40,2231
3538,48.37441,-89.2673,41,2283
3538,48.3743899,-89.2673,42,2292
3538,48.37437,-89.2674999,43,2309
3538,48.3744,-89.26891,44,2404
3538,48.37437,-89.26897,45,2411
3538,48.37434,-89.2706599,46,2541
3538,48.37438,-89.27206,47,2639
3538,48.37434,-89.27406,48,2762
3538,48.37439,-89.2747,49,2831
3538,48.37437,-89.27477,50,2839
3538,48.3743599,-89.27485,51,2847
3538,48.3744,-89.27648,52,2968
3538,48.37437,-89.27655,53,2975
3538,48.37434,-89.2778499,54,3075
3538,48.37439,-89.27787,55,3096
3538,48.3743599,-89.27805,56,3111
3538,48.3743499,-89.2784399,57,3138
3538,48.37434,-89.27993,58,3256
3538,48.37438,-89.28046,59,3287
3538,48.37437,-89.28053,60,3293
3538,48.37434,-89.28242,61,3438
3538,48.37437,-89.28357,62,3542
3538,48.3743599,-89.28373,63,3559
3538,48.3743899,-89.28413,64,3588
3538,48.3743199,-89.28542,65,3686
3538,48.37435,-89.28679,66,3803
3538,48.3743199,-89.28844,67,3908
3538,48.3743299,-89.2893699,68,3977
3538,48.3743599,-89.2894299,69,3983
3538,48.37441,-89.28948,70,3989
3538,48.37471,-89.28944,71,4039
3538,48.3747499,-89.2894699,72,4047
3538,48.37565,-89.2894599,73,4152
3538,48.37671,-89.28945,74,4265
3538,48.37759,-89.2894699,75,4372
3538,48.37813,-89.28943,76,4423
3538,48.3792799,-89.28948,77,4549
3538,48.38018,-89.28945,78,4649
3538,48.3806,-89.28941,79,4690
3538,48.3814499,-89.28945,80,4791
3538,48.38199,-89.28944,81,4851
3538,48.38291,-89.2894599,82,4961
3538,48.38386,-89.28945,83,5063
3538,48.38454,-89.28942,84,5129
3538,48.38557,-89.2894699,85,5235
3538,48.38617,-89.28944,86,5318
3538,48.38717,-89.28945,87,5419
3538,48.38791,-89.28944,88,5490
3538,48.38918,-89.28945,89,5594
3538,48.38969,-89.28943,90,5648
3538,48.3897199,-89.28942,91,5654
3538,48.39066,-89.28945,92,5767
3538,48.39167,-89.28945,93,5877
3538,48.39192,-89.28939,94,5899
3538,48.3920199,-89.28945,95,5909
3538,48.39292,-89.2894599,96,6019
3538,48.39391,-89.2894599,97,6127
3538,48.39488,-89.28947,98,6228
3538,48.3957299,-89.2894599,99,6329
3538,48.39632,-89.28945,100,6388
3538,48.39745,-89.28948,101,6510
3538,48.39836,-89.2894699,102,6614
3538,48.39888,-89.28946,103,6664
3538,48.3989399,-89.2894599,104,6672
3538,48.3989699,-89.2894699,105,6678
3538,48.3993299,-89.28942,106,6719
3538,48.3997999,-89.2891099,107,6781
3538,48.4000299,-89.28877,108,6816
3538,48.40024,-89.2882,109,6865
3538,48.40031,-89.28757,110,6906
3538,48.40028,-89.2868,111,6958
3538,48.40027,-89.28673,112,6968
3538,48.4002899,-89.2849699,113,7102
3538,48.4002899,-89.2836499,114,7191
3538,48.40028,-89.28311,115,7231
3538,48.4002899,-89.28304,116,7238
3538,48.4002899,-89.2817,117,7341
3538,48.4002899,-89.28138,118,7362
3538,48.4002899,-89.28007,119,7458
3538,48.40023,-89.27909,120,7531
3538,48.40024,-89.27901,121,7540
3538,48.40005,-89.2782699,122,7600
3538,48.39954,-89.27728,123,7693
3538,48.39926,-89.2763699,124,7770
3538,48.3991999,-89.27549,125,7833
3538,48.39923,-89.27495,126,7868
3538,48.3992099,-89.27474,127,7881
3538,48.39922,-89.27464,128,7888
3538,48.3992399,-89.2745699,129,7894
3538,48.39928,-89.27451,130,7901
3538,48.3993299,-89.2744699,131,7908
3538,48.40044,-89.27448,132,8034
3538,48.40132,-89.2744699,133,8125
3538,48.40136,-89.2744299,134,8132
3538,48.40143,-89.2742999,135,8142
3538,48.4014099,-89.27288,136,8247
3538,48.40143,-89.27185,137,8323
3538,48.4015999,-89.2711499,138,8373
3538,48.4017999,-89.27081,139,8408
3538,48.40218,-89.27044,140,8459
3538,48.40225,-89.2703999,141,8468
3538,48.4023499,-89.2702699,142,8479
3538,48.40244,-89.2699399,143,8507
3538,48.40253,-89.2697399,144,8525
3538,48.40257,-89.2696999,145,8532
3538,48.40297,-89.26967,146,8563
3539,48.37243,-89.31113,0,0
3539,48.3724199,-89.31118,1,6
3539,48.37233,-89.3112299,2,20
3539,48.37018,-89.31377,3,321
3539,48.3700899,-89.31378,4,328
3539,48.36968,-89.31355,5,380
3539,48.36951,-89.31334,6,403
3539,48.3694699,-89.31325,7,412
3539,48.36944,-89.31306,8,425
3539,48.36945,-89.31295,9,433
3539,48.36949,-89.31286,10,442
3539,48.3714399,-89.31058,11,714
3539,48.37192,-89.3097499,12,792
3539,48.372,-89.30967,13,803
3539,48.3720599,-89.30964,14,813
3539,48.3721899,-89.30953,15,828
3539,48.3724199,-89.30941,16,855
3539,48.3731,-89.3093299,17,928
3539,48.3731699,-89.30928,18,936
3539,48.3732,-89.30922,19,943
3539,48.37322,-89.3091299,20,950
3539,48.37323,-89.30725,21,1090
3539,48.3732099,-89.30701,22,1104
3539,48.37312,-89.30672,23,1127
3539,48.37299,-89.3064999,24,1148
3539,48.37286,-89.3063699,25,1163
3539,48.37269,-89.30628,26,1189
3539,48.3726199,-89.3062,27,1197
3539,48.3725799,-89.30605,28,1208
3539,48.3726,-89.30586,29,1228
3539,48.37319,-89.30412,30,1375
3539,48.3737699,-89.3029599,31,1482
3539,48.3744599,-89.30205,32,1590
3539,48.3752699,-89.3013199,33,1692
3539,48.37545,-89.30121,34,1705
3539,48.37634,-89.30078,35,1819
3539,48.3801399,-89.3005299,36,2234
3539,48.3804299,-89.3004999,37,2263
3539,48.3805599,-89.3004299,38,2275
3539,48.38061,-89.30038,39,2283
3539,48.38071,-89.30001,40,2316
3539,48.38077,-89.2963599,41,2582
3539,48.38078,-89.29612,42,2606
3539,48.3807599,-89.2947,43,2714
3539,48.38077,-89.29319,44,2820
3539,48.38078,-89.2927,45,2851
3539,48.38078,-89.29103,46,2978
3539,48.38077,-89.2895999,47,3084
3539,48.38075,-89.2887,48,3147
3539,48.38077,-89.28853,49,3154
3539,48.38077,-89.28722,50,3257
3539,48.38074,-89.28633,51,3318
3539,48.3807599,-89.2862,52,3327
3539,48.38077,-89.28485,53,3432
3539,48.38078,-89.2843399,54,3462
3539,48.38078,-89.2829999,55,3566
3539,48.3808,-89.2817,56,3656
3539,48.38077,-89.2816,57,3663
3539,48.38078,-89.27996,58,3793
3539,48.38077,-89.27943,59,3828
3539,48.38078,-89.2793599,60,3834
3539,48.38079,-89.2774,61,3974
3539,48.3807899,-89.2773199,62,3983
3539,48.3808,-89.2772599,63,3990
3539,48.38081,-89.2759,64,4094
3539,48.3808,-89.2743399,65,4207
3539,48.38078,-89.27317,66,4287
3539,48.3808,-89.2731499,67,4295
3539,48.3808,-89.2717999,68,4401
3539,48.3808,-89.27042,69,4504
3539,48.3808,-89.2688,70,4618
3539,48.3808,-89.26736,71,4722
3539,48.38078,-89.2668,72,4753
3539,48.38078,-89.26654,73,4777
3539,48.38077,-89.2664599,74,4784
3539,48.38077,-89.2648499,75,4904
3539,48.3807599,-89.26348,76,5010
3539,48.38078,-89.26198,77,5123
3539,48.38076,-89.26049,78,5224
3539,48.38077,-89.26047,79,5230
3539,48.38078,-89.2604099,80,5236
3539,48.3807899,-89.2589399,81,5352
3539,48.3808,-89.2575999,82,5453
3539,48.38079,-89.25624,83,5546
3539,48.3807899,-89.2561,84,5556
3539,48.3808,-89.25604,85,5564
3539,48.38081,-89.25459,86,5669
3539,48.38081,-89.25318,87,5776
3539,48.3808199,-89.25248,88,5824
3539,48.3808199,-89.25094,89,5940
3539,48.38084,-89.2499,90,6009
3539,48.38081,-89.2498,91,6015
3539,48.38084,-89.24849,92,6119
3539,48.38084,-89.2479799,93,6149
3539,48.3808499,-89.2479099,94,6157
3539,48.3808499,-89.24672,95,6245
3539,48.38087,-89.24665,96,6252
3539,48.3809599,-89.24659,97,6263
3539,48.38185,-89.24659,98,6365
3539,48.3824299,-89.24661,99,6423
3539,48.38248,-89.24652,100,6429
3539,48.38248,-89.24639,101,6439
3539,48.3824599,-89.24626,102,6449
3539,48.38247,-89.24602,103,6475
3541,48.37243,-89.31113,0,0
3541,48.3724199,-89.31118,1,6
3541,48.37233,-89.3112299,2,20
3541,48.37018,-89.31377,3,321
3541,48.3700899,-89.31378,4,328
3541,48.36968,-89.31355,5,380
3541,48.36951,-89.31334,6,403
3541,48.3694699,-89.31325,7,412
3541,48.36944,-89.31306,8,425
3541,48.36945,-89.31295,9,433
3541,48.36949,-89.31286,10,442
3541,48.3714399,-89.31058,11,714
3541,48.37192,-89.3097499,12,792
3541,48.372,-89.30967,13,803
3541,48.3720599,-89.30964,14,813
3541,48.3721899,-89.30953,15,828
3541,48.3724199,-89.30941,16,855
3541,48.3731,-89.3093299,17,928
3541,48.3731699,-89.30928,18,936
3541,48.3732,-89.30922,19,943
3541,48.37322,-89.3091299,20,950
3541,48.37323,-89.30725,21,1090
3541,48.3732099,-89.30701,22,1104
3541,48.37312,-89.30672,23,1127
3541,48.37299,-89.3064999,24,1148
3541,48.37286,-89.3063699,25,1163
3541,48.37269,-89.30628,26,1189
3541,48.3726199,-89.3062,27,1197
3541,48.3725799,-89.30605,28,1208
3541,48.3726,-89.30586,29,1228
3541,48.37319,-89.30412,30,1375
3541,48.3737699,-89.3029599,31,1482
3541,48.3744599,-89.30205,32,1590
3541,48.3752699,-89.3013199,33,1692
3541,48.37545,-89.30121,34,1705
3541,48.37634,-89.30078,35,1819
3541,48.3801399,-89.3005299,36,2234
3541,48.3804299,-89.3004999,37,2263
3541,48.3805599,-89.3004299,38,2275
3541,48.38061,-89.30038,39,2283
3541,48.38071,-89.30001,40,2316
3541,48.38077,-89.2963599,41,2582
3541,48.38078,-89.29612,42,2606
3541,48.3807599,-89.2947,43,2714
3541,48.38077,-89.29319,44,2820
3541,48.38078,-89.2927,45,2851
3541,48.38078,-89.29103,46,2978
3541,48.38077,-89.2895999,47,3084
3541,48.38075,-89.2887,48,3147
3541,48.38077,-89.28853,49,3154
3541,48.38077,-89.28722,50,3257
3541,48.38074,-89.28633,51,3318
3541,48.3807599,-89.2862,52,3327
3541,48.38077,-89.28485,53,3432
3541,48.38078,-89.2843399,54,3462
3541,48.38078,-89.2829999,55,3566
3541,48.3808,-89.2817,56,3656
3541,48.38077,-89.2816,57,3663
3541,48.38078,-89.27996,58,3793
3541,48.38077,-89.27943,59,3828
3541,48.38078,-89.2793599,60,3834
3541,48.38079,-89.2774,61,3974
3541,48.3807899,-89.2773199,62,3983
3541,48.3808,-89.2772599,63,3990
3541,48.38081,-89.2759,64,4094
3541,48.3808,-89.2743399,65,4207
3541,48.38078,-89.27317,66,4287
3541,48.3808,-89.2731499,67,4295
3541,48.3808,-89.2717999,68,4401
3541,48.3808,-89.27042,69,4504
3541,48.3808,-89.2688,70,4618
3541,48.3808,-89.26736,71,4722
3541,48.38078,-89.2668,72,4753
3541,48.38078,-89.26654,73,4777
3541,48.38077,-89.2664599,74,4784
3541,48.38077,-89.2648499,75,4904
3541,48.3807599,-89.26348,76,5010
3541,48.38078,-89.26198,77,5123
3541,48.38076,-89.26049,78,5224
3541,48.38077,-89.26047,79,5230
3541,48.38078,-89.2604099,80,5236
3541,48.3807899,-89.2589399,81,5352
3541,48.3808,-89.2575999,82,5453
3541,48.38079,-89.25624,83,5546
3541,48.3807899,-89.2561,84,5556
3541,48.3808,-89.25604,85,5564
3541,48.38081,-89.25459,86,5669
3541,48.38081,-89.25318,87,5776
3541,48.3808199,-89.25248,88,5824
3541,48.3808199,-89.25094,89,5940
3541,48.38084,-89.2499,90,6009
3541,48.38081,-89.2498,91,6015
3541,48.38084,-89.24849,92,6119
3541,48.38084,-89.2479799,93,6149
3541,48.3808499,-89.2479099,94,6157
3541,48.3808499,-89.24672,95,6245
3541,48.38087,-89.24665,96,6252
3541,48.3809599,-89.24659,97,6263
3541,48.38185,-89.24659,98,6365
3541,48.3824299,-89.24661,99,6423
3541,48.38248,-89.24652,100,6429
3541,48.38248,-89.24639,101,6439
3541,48.3824599,-89.24626,102,6449
3541,48.38247,-89.24602,103,6475
3542,48.37243,-89.31113,0,0
3542,48.3724199,-89.31118,1,6
3542,48.37233,-89.3112299,2,20
3542,48.37018,-89.31377,3,321
3542,48.3700899,-89.31378,4,328
3542,48.36968,-89.31355,5,380
3542,48.36951,-89.31334,6,403
3542,48.3694699,-89.31325,7,412
3542,48.36944,-89.31306,8,425
3542,48.36945,-89.31295,9,433
3542,48.36949,-89.31286,10,442
3542,48.3714399,-89.31058,11,714
3542,48.37192,-89.3097499,12,792
3542,48.372,-89.30967,13,803
3542,48.3720599,-89.30964,14,813
3542,48.3721899,-89.30953,15,828
3542,48.3724199,-89.30941,16,855
3542,48.3731,-89.3093299,17,928
3542,48.3731699,-89.30928,18,936
3542,48.3732,-89.30922,19,943
3542,48.37322,-89.3091299,20,950
3542,48.37323,-89.30725,21,1090
3542,48.3732099,-89.30701,22,1104
3542,48.37312,-89.30672,23,1127
3542,48.37299,-89.3064999,24,1148
3542,48.37286,-89.3063699,25,1163
3542,48.37269,-89.30628,26,1189
3542,48.3726199,-89.3062,27,1197
3542,48.3725799,-89.30605,28,1208
3542,48.3726,-89.30586,29,1228
3542,48.37319,-89.30412,30,1375
3542,48.3737699,-89.3029599,31,1482
3542,48.3744599,-89.30205,32,1590
3542,48.3752699,-89.3013199,33,1692
3542,48.37545,-89.30121,34,1705
3542,48.37634,-89.30078,35,1819
3542,48.3801399,-89.3005299,36,2234
3542,48.3804299,-89.3004999,37,2263
3542,48.3805599,-89.3004299,38,2275
3542,48.38061,-89.30038,39,2283
3542,48.38071,-89.30001,40,2316
3542,48.38077,-89.2963599,41,2582
3542,48.38078,-89.29612,42,2606
3542,48.3807599,-89.2947,43,2714
3542,48.38077,-89.29319,44,2820
3542,48.38078,-89.2927,45,2851
3542,48.38078,-89.29103,46,2978
3542,48.38077,-89.2895999,47,3084
3542,48.38075,-89.2887,48,3147
3542,48.38077,-89.28853,49,3154
3542,48.38077,-89.28722,50,3257
3542,48.38074,-89.28633,51,3318
3542,48.3807599,-89.2862,52,3327
3542,48.38077,-89.28485,53,3432
3542,48.38078,-89.2843399,54,3462
3542,48.38078,-89.2829999,55,3566
3542,48.3808,-89.2817,56,3656
3542,48.38077,-89.2816,57,3663
3542,48.38078,-89.27996,58,3793
3542,48.38077,-89.27943,59,3828
3542,48.38078,-89.2793599,60,3834
3542,48.38079,-89.2774,61,3974
3542,48.3807899,-89.2773199,62,3983
3542,48.3808,-89.2772599,63,3990
3542,48.38081,-89.2759,64,4094
3542,48.3808,-89.2743399,65,4207
3542,48.38078,-89.27317,66,4287
3542,48.3808,-89.2731499,67,4295
3542,48.3808,-89.2717999,68,4401
3542,48.3808,-89.27042,69,4504
3542,48.3808,-89.2688,70,4618
3542,48.3808,-89.26736,71,4722
3542,48.38078,-89.2668,72,4753
3542,48.38078,-89.26654,73,4777
3542,48.38077,-89.2664599,74,4784
3542,48.38077,-89.2648499,75,4904
3542,48.3807599,-89.26348,76,5010
3542,48.38078,-89.26198,77,5123
3542,48.38076,-89.26049,78,5224
3542,48.38077,-89.26047,79,5230
3542,48.38078,-89.2604099,80,5236
3542,48.3807899,-89.2589399,81,5352
3542,48.3808,-89.2575999,82,5453
3542,48.38079,-89.25624,83,5546
3542,48.3807899,-89.2561,84,5556
3542,48.3808,-89.25604,85,5564
3542,48.38081,-89.25459,86,5669
3542,48.38081,-89.25318,87,5776
3542,48.3808199,-89.25248,88,5824
3542,48.3808199,-89.25094,89,5940
3542,48.38084,-89.2499,90,6009
3542,48.38081,-89.2498,91,6015
3542,48.38084,-89.24849,92,6119
3542,48.38084,-89.2479799,93,6149
3542,48.3808499,-89.2479099,94,6157
3542,48.3808499,-89.24672,95,6245
3542,48.38087,-89.24665,96,6252
3542,48.3809599,-89.24659,97,6263
3542,48.38185,-89.24659,98,6365
3542,48.3824299,-89.24661,99,6423
3542,48.38248,-89.24652,100,6429
3542,48.38248,-89.24639,101,6439
3542,48.3824599,-89.24626,102,6449
3542,48.38247,-89.24602,103,6475
3543,48.40297,-89.26967,0,0
3543,48.4029199,-89.26965,1,13
3543,48.4029799,-89.26969,2,23
3543,48.403,-89.2697699,3,30
3543,48.403,-89.26992,4,39
3543,48.4029799,-89.27001,5,45
3543,48.40297,-89.2701999,6,59
3543,48.40294,-89.2702599,7,65
3543,48.40284,-89.2702999,8,78
3543,48.4027199,-89.2702999,9,93
3543,48.40227,-89.27044,10,140
3543,48.4020599,-89.2706,11,167
3543,48.4017299,-89.2710499,12,215
3543,48.4016699,-89.2711,13,224
3543,48.40158,-89.2710899,14,232
3543,48.4015399,-89.27107,15,238
3543,48.4013699,-89.27084,16,264
3543,48.4008799,-89.27055,17,319
3543,48.4008399,-89.2704599,18,328
3543,48.4008199,-89.2702999,19,338
3543,48.4008199,-89.27014,20,352
3543,48.40056,-89.2688,21,458
3543,48.40051,-89.26867,22,468
3543,48.4004799,-89.26864,23,474
3543,48.4003199,-89.26861,24,491
3543,48.39994,-89.26883,25,530
3543,48.39988,-89.2687899,26,537
3543,48.39922,-89.26884,27,608
3543,48.3991699,-89.26894,28,617
3543,48.39916,-89.2690199,29,624
3543,48.3991699,-89.2703599,30,725
3543,48.3991699,-89.27179,31,835
3543,48.39918,-89.27324,32,936
3543,48.3992099,-89.27442,33,1020
3543,48.39916,-89.27458,34,1032
3543,48.3991099,-89.27464,35,1041
3543,48.3989699,-89.2746899,36,1057
3543,48.39863,-89.2747,37,1091
3543,48.3985199,-89.2746599,38,1101
3543,48.3979899,-89.2746299,39,1163
3543,48.39718,-89.2748899,40,1259
3543,48.39658,-89.27548,41,1334
3543,48.3965,-89.27547,42,1340
3543,48.3964799,-89.2755,43,1346
3543,48.3957299,-89.2762399,44,1449
3543,48.39495,-89.27702,45,1550
3543,48.3948099,-89.2771899,46,1568
3543,48.3944,-89.27751,47,1619
3543,48.3943499,-89.27757,48,1628
3543,48.3942499,-89.27792,49,1657
3543,48.3942099,-89.278,50,1665
3543,48.3940799,-89.27806,51,1679
3543,48.39401,-89.27806,52,1689
3543,48.39316,-89.27841,53,1777
3543,48.39311,-89.27846,54,1789
3543,48.3921799,-89.2786399,55,1897
3543,48.39175,-89.27868,56,1937
3543,48.39168,-89.27865,57,1947
3543,48.39078,-89.27869,58,2049
3543,48.39052,-89.27868,59,2077
3543,48.3904399,-89.27871,60,2088
3543,48.38957,-89.2786999,61,2192
3543,48.38862,-89.27865,62,2298
3543,48.38852,-89.27874,63,2330
3543,48.38842,-89.27866,64,2339
3543,48.38741,-89.2786699,65,2457
3543,48.3864399,-89.27866,66,2562
3543,48.38537,-89.2787,67,2675
3543,48.38533,-89.27865,68,2683
3543,48.3843999,-89.27866,69,2791
