shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3536,48.38409,-89.2784099,103,4430
3536,48.38405,-89.27754,104,4487
3536,48.38409,-89.27733,105,4510
3536,48.3841099,-89.27599,106,4611
3536,48.3841099,-89.2743999,107,4725
3536,48.3841099,-89.27301,108,4831
3536,48.38412,-89.2727299,109,4848
3536,48.38407,-89.27232,110,4876
3536,48.3840999,-89.2721299,111,4893
3536,48.3841399,-89.27083,112,4993
3536,48.38416,-89.27029,113,5025
3536,48.3842099,-89.27022,114,5034
3536,48.3851,-89.2702599,115,5136
3536,48.3860799,-89.27025,116,5243
3536,48.3867999,-89.2702699,117,5322
3536,48.3874199,-89.2704999,118,5391
3536,48.38786,-89.27049,119,5439
3536,48.3881,-89.2705199,120,5468
3536,48.38815,-89.2706299,121,5476
3536,48.38813,-89.27078,122,5483
3536,48.38806,-89.2708599,123,5493
3536,48.38793,-89.27083,124,5502
3536,48.38787,-89.27073,125,5509
3536,48.38784,-89.27058,126,5519
3536,48.3877799,-89.2705199,127,5526
3536,48.38727,-89.2704999,128,5582
3536,48.38669,-89.27028,129,5651
3536,48.38635,-89.27034,130,5691
3536,48.3861999,-89.27029,131,5704
3536,48.38527,-89.2702699,132,5815
3536,48.38429,-89.2702999,133,5915
3536,48.3841999,-89.2702999,134,5925
3536,48.3841699,-89.2702699,135,5931
3536,48.38413,-89.27021,136,5937
3536,48.38405,-89.26998,137,5957
3536,48.38409,-89.26976,138,5968
3536,48.3840999,-89.2683299,139,6073
3536,48.38412,-89.2668199,140,6189
3536,48.38406,-89.26556,141,6283
3536,48.38409,-89.2654399,142,6290
3536,48.3840999,-89.2640599,143,6395
3536,48.3840999,-89.26329,144,6452
3536,48.3841099,-89.2632399,145,6459
3536,48.38405,-89.26149,146,6578
3536,48.3841099,-89.2596599,147,6716
3536,48.38404,-89.25864,148,6784
3536,48.38406,-89.2586399,149,6793
3536,48.38408,-89.25857,150,6800
3536,48.38409,-89.2579599,151,6845
3536,48.3841099,-89.25783,152,6858
3536,48.38409,-89.25698,153,6916
3536,48.38412,-89.2568699,154,6925
3536,48.3841099,-89.2552599,155,7050
3536,48.3841,-89.25417,156,7125
3536,48.38408,-89.2541,157,7131
3536,48.3841099,-89.25272,158,7239
3536,48.3840999,-89.25233,159,7265
3536,48.38408,-89.2514,160,7330
3536,48.38406,-89.25128,161,7338
3536,48.3840399,-89.2512299,162,7344
3536,48.384,-89.2511899,163,7350
3536,48.3838699,-89.2511599,164,7364
3536,48.38359,-89.25119,165,7387
3536,48.38255,-89.25108,166,7504
3536,48.38249,-89.25101,167,7513
3536,48.3824699,-89.25094,168,7520
3536,48.38245,-89.2507599,169,7535
3536,48.3824699,-89.24905,170,7659
3536,48.38244,-89.24854,171,7702
3536,48.3824599,-89.24838,172,7709
3536,48.38247,-89.24602,173,7834
3538,48.38247,-89.24602,0,0
3538,48.3824699,-89.24665,1,27
3538,48.3824999,-89.2468299,2,37
3538,48.38248,-89.24767,3,97
3538,48.3824299,-89.2477499,4,104
3538,48.3822999,-89.24779,5,119
3538,48.38137,-89.24779,6,219
3538,48.38034,-89.24785,7,336
3538,48.3802999,-89.24782,8,345
3538,48.37941,-89.24783,9,468
3538,48.37825,-89.2477799,10,568
3538,48.3779699,-89.24779,11,599
3538,48.37768,-89.24793,12,633
3538,48.3769199,-89.24868,13,739
3538,48.37662,-89.24906,14,787
3538,48.37638,-89.2492,15,793
3538,48.37562,-89.24996,16,893
3538,48.37505,-89.25056,17,990
3538,48.3749,-89.25065,18,1011
3538,48.37441,-89.25112,19,1082
3538,48.37434,-89.25128,20,1097
3538,48.3743199,-89.2514,21,1106
3538,48.37441,-89.25228,22,1162
3538,48.37438,-89.25239,23,1171
3538,48.37434,-89.2533599,24,1246
3538,48.37439,-89.25375,25,1270
3538,48.37437,-89.2538499,26,1276
3538,48.37434,-89.2551999,27,1382
3538,48.3743299,-89.25619,28,1451
3538,48.37441,-89.25764,29,1560
3538,48.3743899,-89.25767,30,1568
3538,48.3743499,-89.2590699,31,1672
3538,48.37434,-89.25938,32,1691
3538,48.37441,-89.25984,33,1727
3538,48.37437,-89.2600499,34,1742
3538,48.3744,-89.26247,35,1917
3538,48.37437,-89.26254,36,1925
3538,48.3743599,-89.2626,37,1932
3538,48.3743599,-89.2645899,38,2081
3538,48.37441,-89.26526,39,2127
3538,48.3743599,-89.26565,40,2139
3538,48.37437,-89.2669799,41,2229
3538,48.37441,-89.2673,42,2281
3538,48.37438,-89.26733,43,2287
3538,48.3744,-89.26891,44,2402
3538,48.37437,-89.26897,45,2409
3538,48.37434,-89.2706599,46,2539
3538,48.37438,-89.27206,47,2637
3538,48.37434,-89.27222,48,2648
3538,48.3743499,-89.27349,49,2750
3538,48.3743599,-89.27396,50,2777
3538,48.37439,-89.2747,51,2822
3538,48.37437,-89.27477,52,2830
3538,48.3743599,-89.27485,53,2838
3538,48.3744,-89.27648,54,2959
3538,48.37437,-89.27655,55,2966
3538,48.37434,-89.2778499,56,3066
3538,48.37439,-89.27787,57,3087
3538,48.3743599,-89.27805,58,3102
3538,48.3743499,-89.2784399,59,3129
3538,48.37434,-89.27993,60,3247
3538,48.37438,-89.28046,61,3278
3538,48.37437,-89.28053,62,3284
3538,48.37434,-89.28242,63,3429
3538,48.37437,-89.28357,64,3533
3538,48.3743599,-89.28373,65,3550
3538,48.3743899,-89.28413,66,3579
3538,48.3743199,-89.28542,67,3677
3538,48.37435,-89.28679,68,3794
3538,48.3743199,-89.28844,69,3899
3538,48.3743299,-89.2893699,70,3968
3538,48.3743599,-89.2894299,71,3974
3538,48.37441,-89.28948,72,3980
3538,48.37471,-89.28944,73,4030
3538,48.3747499,-89.2894699,74,4038
3538,48.37565,-89.2894599,75,4143
3538,48.37671,-89.28945,76,4256
3538,48.37759,-89.2894699,77,4363
3538,48.37813,-89.28943,78,4414
3538,48.3792799,-89.28948,79,4540
3538,48.38018,-89.28945,80,4640
3538,48.3806,-89.28941,81,4681
3538,48.3814499,-89.28945,82,4782
3538,48.38199,-89.28944,83,4842
3538,48.38291,-89.2894599,84,4952
3538,48.38386,-89.28945,85,5054
3538,48.38454,-89.28942,86,5120
3538,48.38557,-89.2894699,87,5226
3538,48.38617,-89.28944,88,5309
3538,48.38717,-89.28945,89,5410
3538,48.38791,-89.28944,90,5481
3538,48.38895,-89.2894699,91,5605
3538,48.38969,-89.28943,92,5677
3538,48.3897199,-89.2894399,93,5683
3538,48.38976,-89.2894299,94,5690
3538,48.39066,-89.28945,95,5794
3538,48.39167,-89.2894599,96,5900
3538,48.39192,-89.28939,97,5924
3538,48.3920199,-89.28945,98,5934
3538,48.39292,-89.2894599,99,6044
3538,48.39391,-89.2894599,100,6152
3538,48.39488,-89.28947,101,6253
3538,48.3957299,-89.2894599,102,6354
3538,48.39632,-89.28945,103,6413
3538,48.39745,-89.28948,104,6535
3538,48.39836,-89.2894699,105,6639
3538,48.39888,-89.28946,106,6689
3538,48.3989399,-89.2894599,107,6697
3538,48.3989699,-89.2894699,108,6703
3538,48.3993299,-89.28942,109,6744
3538,48.3997999,-89.2891099,110,6806
3538,48.4000299,-89.28877,111,6841
3538,48.40024,-89.2882,112,6890
3538,48.40031,-89.28757,113,6931
3538,48.40028,-89.2868,114,6983
3538,48.40027,-89.28673,115,6993
3538,48.4002899,-89.2849699,116,7127
3538,48.4002899,-89.2836499,117,7216
3538,48.40028,-89.28311,118,7256
3538,48.4002899,-89.28304,119,7263
3538,48.4002899,-89.2817,120,7366
3538,48.4002899,-89.28138,121,7387
3538,48.4002899,-89.28007,122,7483
3538,48.40023,-89.27909,123,7556
3538,48.40024,-89.27901,124,7565
3538,48.40005,-89.2782699,125,7625
3538,48.39954,-89.27728,126,7718
3538,48.39946,-89.27714,127,7726
3538,48.3992399,-89.27609,128,7812
3538,48.39922,-89.2752799,129,7867
3538,48.39918,-89.2751599,130,7874
3538,48.3992099,-89.2746899,131,7911
3538,48.39923,-89.27462,132,7918
3538,48.3992999,-89.27451,133,7928
3538,48.39935,-89.27449,134,7935
3538,48.40027,-89.2744699,135,8036
3538,48.4012699,-89.2744699,136,8142
3538,48.40133,-89.2744599,137,8149
3538,48.40142,-89.2743699,138,8158
3538,48.40146,-89.27419,139,8170
3538,48.40143,-89.27277,140,8278
3538,48.4014099,-89.27241,141,8304
3538,48.40142,-89.2722999,142,8315
3538,48.4014099,-89.27205,143,8330
3538,48.40149,-89.27152,144,8371
3538,48.40158,-89.2712099,145,8393
3538,48.40195,-89.2706599,146,8455
3538,48.4023,-89.27038,147,8495
3538,48.40256,-89.26975,148,8548
3538,48.40264,-89.26966,149,8558
3538,48.4026899,-89.2696399,150,8565
3538,48.40297,-89.26967,151,8586
3539,48.37243,-89.31113,0,0
3539,48.3724199,-89.31118,1,6
3539,48.37233,-89.3112299,2,20
3539,48.37018,-89.31377,3,321
3539,48.3700899,-89.31378,4,328
3539,48.36968,-89.31355,5,380
3539,48.36951,-89.31334,6,403
3539,48.3694699,-89.31325,7,412
3539,48.36944,-89.31306,8,425
3539,48.36945,-89.31295,9,433
3539,48.36949,-89.31286,10,442
3539,48.3714399,-89.31058,11,714
3539,48.37192,-89.3097499,12,792
3539,48.372,-89.30967,13,803
3539,48.3720599,-89.30964,14,813
3539,48.3721899,-89.30953,15,828
3539,48.3724199,-89.30941,16,855
3539,48.3731,-89.3093299,17,928
3539,48.3731699,-89.30928,18,936
3539,48.3732,-89.30922,19,943
3539,48.37322,-89.3091299,20,950
3539,48.37323,-89.30725,21,1090
3539,48.3732099,-89.30701,22,1104
3539,48.37312,-89.30672,23,1127
3539,48.37299,-89.3064999,24,1148
3539,48.37286,-89.3063699,25,1163
3539,48.37269,-89.30628,26,1189
3539,48.3726199,-89.3062,27,1197
3539,48.3725799,-89.30605,28,1208
3539,48.3726,-89.30586,29,1228
3539,48.37319,-89.30412,30,1375
3539,48.3737699,-89.3029599,31,1482
3539,48.3744599,-89.30205,32,1590
3539,48.3752699,-89.3013199,33,1692
3539,48.37545,-89.30121,34,1705
3539,48.37634,-89.30078,35,1819
3539,48.3801399,-89.3005299,36,2234
3539,48.3804299,-89.3004999,37,2263
3539,48.3805599,-89.3004299,38,2275
3539,48.38061,-89.30038,39,2283
3539,48.38071,-89.30001,40,2316
3539,48.38077,-89.2963599,41,2582
3539,48.38078,-89.29612,42,2606
3539,48.3807599,-89.2947,43,2714
3539,48.38077,-89.29319,44,2820
3539,48.38078,-89.2927,45,2851
3539,48.38078,-89.29103,46,2978
3539,48.38077,-89.2895999,47,3084
3539,48.38075,-89.2887,48,3147
3539,48.38077,-89.28853,49,3154
3539,48.38077,-89.28722,50,3257
3539,48.38074,-89.28633,51,3318
3539,48.3807599,-89.2862,52,3327
3539,48.38077,-89.28485,53,3432
3539,48.38078,-89.2843399,54,3462
3539,48.38078,-89.2829999,55,3566
3539,48.3808,-89.2817,56,3656
3539,48.38077,-89.2816,57,3663
3539,48.38078,-89.27996,58,3793
3539,48.38077,-89.27943,59,3828
3539,48.38078,-89.2793599,60,3834
3539,48.38079,-89.2774,61,3974
3539,48.3807899,-89.2773199,62,3983
3539,48.3808,-89.2772599,63,3990
3539,48.38081,-89.2759,64,4094
3539,48.3808,-89.2743399,65,4207
3539,48.38078,-89.27317,66,4287
3539,48.3808,-89.2731499,67,4295
3539,48.3808,-89.2717999,68,4401
3539,48.3808,-89.27042,69,4504
3539,48.3808,-89.2688,70,4618
3539,48.3808,-89.26736,71,4722
3539,48.38078,-89.2668,72,4753
3539,48.3808,-89.26674,73,4762
3539,48.38078,-89.2653999,74,4864
3539,48.38078,-89.26398,75,4966
3539,48.3807899,-89.2626,76,5072
3539,48.3808,-89.2610699,77,5182
3539,48.38076,-89.26049,78,5220
3539,48.38077,-89.26047,79,5226
3539,48.38078,-89.2604099,80,5232
3539,48.3807899,-89.2589399,81,5348
3539,48.3808,-89.2575999,82,5449
3539,48.38079,-89.25624,83,5542
3539,48.3807899,-89.2561,84,5552
3539,48.3808,-89.25604,85,5560
3539,48.38081,-89.25459,86,5665
3539,48.38081,-89.25318,87,5772
3539,48.3808199,-89.25248,88,5820
3539,48.3808199,-89.25094,89,5936
3539,48.38084,-89.2499,90,6005
3539,48.38081,-89.2498,91,6011
3539,48.38084,-89.24849,92,6115
3539,48.38084,-89.2479799,93,6145
3539,48.3808499,-89.2479099,94,6153
3539,48.3808499,-89.24672,95,6241
3539,48.38087,-89.24665,96,6248
3539,48.3809599,-89.24659,97,6259
3539,48.38185,-89.24659,98,6361
3539,48.3824299,-89.24661,99,6419
3539,48.38248,-89.24652,100,6425
3539,48.38248,-89.24639,101,6435
3539,48.3824599,-89.24626,102,6445
3539,48.38247,-89.24602,103,6471
3540,48.40297,-89.26967,0,0
3540,48.4029199,-89.26965,1,13
3540,48.4029799,-89.26969,2,23
3540,48.403,-89.2697699,3,30
3540,48.403,-89.26992,4,39
3540,48.4029799,-89.27001,5,45
3540,48.40297,-89.2701999,6,59
3540,48.40294,-89.2702599,7,65
3540,48.40284,-89.2702999,8,78
3540,48.4027199,-89.2702999,9,93
3540,48.40227,-89.27044,10,140
3540,48.4020599,-89.2706,11,167
3540,48.4017299,-89.2710499,12,215
3540,48.4016699,-89.2711,13,224
3540,48.40158,-89.2710899,14,232
3540,48.4015399,-89.27107,15,238
3540,48.4013699,-89.27084,16,264
3540,48.4008799,-89.27055,17,319
3540,48.4008399,-89.2704599,18,328
3540,48.4008199,-89.2702999,19,338
3540,48.4008199,-89.27014,20,352
3540,48.40056,-89.2688,21,458
3540,48.40051,-89.26867,22,468
3540,48.4004799,-89.26864,23,474
3540,48.4003199,-89.26861,24,491
3540,48.39994,-89.26883,25,530
3540,48.39932,-89.2688,26,599
3540,48.39919,-89.2688499,27,614
3540,48.39915,-89.26907,28,632
3540,48.3991699,-89.2703999,29,735
3540,48.39916,-89.27189,30,841
3540,48.39923,-89.27326,31,941
3540,48.39928,-89.27405,32,993
3540,48.39926,-89.27413,33,1001
3540,48.39926,-89.27546,34,1108
3540,48.3993299,-89.27629,35,1165
3540,48.39963,-89.27715,36,1238
3540,48.40017,-89.27832,37,1341
3540,48.4003599,-89.27915,38,1404
3540,48.40037,-89.28025,39,1481
3540,48.40038,-89.2803099,40,1487
3540,48.40038,-89.28036,41,1493
3540,48.40037,-89.2804399,42,1502
3540,48.40038,-89.2818499,43,1607
3540,48.40037,-89.28217,44,1627
3540,48.40038,-89.28369,45,1727
3540,48.40037,-89.2853999,46,1866
3540,48.40038,-89.2869,47,1966
3540,48.40038,-89.28698,48,1975
3540,48.4003899,-89.28706,49,1982
3540,48.4003599,-89.2875299,50,2014
3540,48.40037,-89.28767,51,2026
3540,48.40033,-89.28813,52,2060
3540,48.40021,-89.28859,53,2096
3540,48.4000199,-89.28899,54,2133
3540,48.3996699,-89.28938,55,2183
3540,48.39929,-89.2895699,56,2227
3540,48.39888,-89.2896,57,2265
3540,48.39887,-89.28961,58,2272
3540,48.3978599,-89.2895999,59,2391
3540,48.3969,-89.2895999,60,2496
3540,48.39646,-89.28959,61,2537
3540,48.3964199,-89.28961,62,2543
3540,48.3954899,-89.2895999,63,2654
3540,48.39489,-89.28958,64,2713
3540,48.39485,-89.28961,65,2721
3540,48.3938899,-89.2895999,66,2835
3540,48.39286,-89.2895999,67,2946
3540,48.39261,-89.28967,68,2972
3540,48.3925699,-89.2896299,69,2979
3540,48.39161,-89.2895999,70,3085
3540,48.39051,-89.28968,71,3197
3540,48.38931,-89.28962,72,3339
3540,48.38846,-89.2895999,73,3426
3540,48.38762,-89.2896,74,3519
3540,48.38681,-89.28962,75,3619
3540,48.3859,-89.28961,76,3720
3540,48.38536,-89.2895999,77,3775
3540,48.38453,-89.28959,78,3888
3540,48.38362,-89.2895999,79,4002
3540,48.38327,-89.2895999,80,4032
3540,48.38228,-89.2895999,81,4150
3540,48.38155,-89.2896,82,4224
3540,48.38065,-89.28962,83,4324
3540,48.38014,-89.28961,84,4375
3540,48.3792,-89.2895999,85,4488
3540,48.37826,-89.28961,86,4583
3540,48.3772,-89.2895999,87,4683
3540,48.3764,-89.2896,88,4799
3540,48.37637,-89.28962,89,4805
3540,48.37543,-89.28958,90,4915
3540,48.37569,-89.28967,91,4968
3540,48.3745199,-89.28955,92,4975
3540,48.3744599,-89.2895599,93,4982
3540,48.3743599,-89.2895299,94,4991
3540,48.3743199,-89.28949,95,4998
3540,48.3742599,-89.2893699,96,5008
3540,48.37424,-89.28928,97,5015
3540,48.37428,-89.2878299,98,5124
3540,48.37427,-89.2864199,99,5233
3540,48.37428,-89.2860799,100,5248
3540,48.37427,-89.28607,101,5279
3540,48.3742899,-89.28601,102,5287
3540,48.37428,-89.28466,103,5391
3540,48.37431,-89.28201,104,5580
3540,48.3742899,-89.2798,105,5737
3540,48.37426,-89.27905,106,5785
3540,48.37427,-89.2789899,107,5792
3540,48.3742599,-89.27894,108,5799
3540,48.3742599,-89.2772,109,5933
3540,48.37419,-89.27521,110,6079
3540,48.3742299,-89.2750499,111,6085
3540,48.37424,-89.27363,112,6195
3540,48.37424,-89.2733099,113,6210
3540,48.37418,-89.27327,114,6245
3540,48.3742199,-89.2731199,115,6253
3540,48.37419,-89.27204,116,6356
3540,48.37424,-89.2696399,117,6528
3540,48.37431,-89.26858,118,6603
3540,48.37431,-89.26858,119,6611
3540,48.3743,-89.26851,120,6619
3540,48.3743199,-89.26709,121,6722
3540,48.37431,-89.2666,122,6757
3540,48.37432,-89.26596,123,6800
3540,48.3743,-89.26579,124,6809
3540,48.37431,-89.26465,125,6894
3540,48.37431,-89.2629799,126,6996
3540,48.37432,-89.26216,127,7079
3540,48.3743,-89.26207,128,7086
3540,48.3743,-89.26195,129,7097
3540,48.37431,-89.26188,130,7104
3540,48.3743199,-89.25975,131,7261
3540,48.37432,-89.25922,132,7295
3540,48.37428,-89.25928,133,7303
3540,48.3743199,-89.25784,134,7411
3540,48.37431,-89.2564799,135,7514
3540,48.37431,-89.2548999,136,7633
3540,48.37431,-89.25414,137,7677
3540,48.37431,-89.2541499,138,7683
3540,48.3743199,-89.25269,139,7792
3540,48.37431,-89.25186,140,7848
3540,48.3743,-89.2518199,141,7855
3540,48.3743299,-89.2512299,142,7902
3540,48.37441,-89.25108,143,7917
3540,48.37506,-89.25037,144,8030
3540,48.3751399,-89.25035,145,8040
3540,48.37591,-89.2496199,146,8143
3540,48.3760899,-89.24944,147,8168
3540,48.37614,-89.24941,148,8175
3540,48.37666,-89.24885,149,8275
3540,48.37766,-89.2479,150,8385
3540,48.37775,-89.24782,151,8391
3540,48.3786199,-89.24772,152,8494
3540,48.37907,-89.24766,153,8561
3540,48.38022,-89.24772,154,8664
3540,48.38062,-89.24768,155,8727
3540,48.38081,-89.2476499,156,8744
3540,48.3808499,-89.24753,157,8750
3540,48.3808499,-89.2467899,158,8806
3540,48.3808599,-89.24672,159,8812
3540,48.3808899,-89.2466599,160,8819
3540,48.38098,-89.24659,161,8832
3540,48.38192,-89.2465699,162,8937
3540,48.38247,-89.24602,163,8976
3541,48.37243,-89.31113,0,0
3541,48.3724199,-89.31118,1,6
3541,48.37233,-89.3112299,2,20
3541,48.37018,-89.31377,3,321
3541,48.3700899,-89.31378,4,328
3541,48.36968,-89.31355,5,380
3541,48.36951,-89.31334,6,403
3541,48.3694699,-89.31325,7,412
3541,48.36944,-89.31306,8,425
3541,48.36945,-89.31295,9,433
3541,48.36949,-89.31286,10,442
3541,48.3714399,-89.31058,11,714
3541,48.37192,-89.3097499,12,792
3541,48.372,-89.30967,13,803
3541,48.3720599,-89.30964,14,813
3541,48.3721899,-89.30953,15,828
3541,48.3724199,-89.30941,16,855
3541,48.3731,-89.3093299,17,928
3541,48.3731699,-89.30928,18,936
3541,48.3732,-89.30922,19,943
3541,48.37322,-89.3091299,20,950
3541,48.37323,-89.30725,21,1090
3541,48.3732099,-89.30701,22,1104
3541,48.37312,-89.30672,23,1127
3541,48.37299,-89.3064999,24,1148
3541,48.37286,-89.3063699,25,1163
3541,48.37269,-89.30628,26,1189
3541,48.3726199,-89.3062,27,1197
3541,48.3725799,-89.30605,28,1208
3541,48.3726,-89.30586,29,1228
3541,48.37319,-89.30412,30,1375
3541,48.3737699,-89.3029599,31,1482
3541,48.3744599,-89.30205,32,1590
3541,48.3752699,-89.3013199,33,1692
3541,48.37545,-89.30121,34,1705
3541,48.37634,-89.30078,35,1819
3541,48.3801399,-89.3005299,36,2234
3541,48.3804299,-89.3004999,37,2263
3541,48.3805599,-89.3004299,38,2275
3541,48.38061,-89.30038,39,2283
3541,48.38071,-89.30001,40,2316
3541,48.38077,-89.2963599,41,2582
3541,48.38078,-89.29612,42,2606
3541,48.3807599,-89.2947,43,2714
3541,48.38077,-89.29319,44,2820
3541,48.38078,-89.2927,45,2851
3541,48.38078,-89.29103,46,2978
3541,48.38077,-89.2895999,47,3084
3541,48.38075,-89.2887,48,3147
3541,48.38077,-89.28853,49,3154
3541,48.38077,-89.28722,50,3257
3541,48.38074,-89.28633,51,3318
3541,48.3807599,-89.2862,52,3327
3541,48.38077,-89.28485,53,3432
3541,48.38078,-89.2843399,54,3462
3541,48.38078,-89.2829999,55,3566
3541,48.3808,-89.2817,56,3656
3541,48.38077,-89.2816,57,3663
3541,48.38078,-89.27996,58,3793
3541,48.38077,-89.27943,59,3828
3541,48.38078,-89.2793599,60,3834
3541,48.38079,-89.2774,61,3974
3541,48.3807899,-89.2773199,62,3983
3541,48.3808,-89.2772599,63,3990
3541,48.38081,-89.2759,64,4094
3541,48.3808,-89.2743399,65,4207
3541,48.38078,-89.27317,66,4287
3541,48.3808,-89.2731499,67,4295
3541,48.3808,-89.2717999,68,4401
3541,48.3808,-89.27042,69,4504
3541,48.3808,-89.2688,70,4618
3541,48.3808,-89.26736,71,4722
3541,48.38078,-89.2668,72,4753
3541,48.3808,-89.26674,73,4762
3541,48.38078,-89.2653999,74,4864
3541,48.38078,-89.26398,75,4966
3541,48.3807899,-89.2626,76,5072
3541,48.3808,-89.2610699,77,5182
3541,48.38076,-89.26049,78,5220
3541,48.38077,-89.26047,79,5226
3541,48.38078,-89.2604099,80,5232
3541,48.3807899,-89.2589399,81,5348
3541,48.3808,-89.2575999,82,5449
3541,48.38079,-89.25624,83,5542
3541,48.3807899,-89.2561,84,5552
3541,48.3808,-89.25604,85,5560
3541,48.38081,-89.25459,86,5665
3541,48.38081,-89.25318,87,5772
3541,48.3808199,-89.25248,88,5820
3541,48.3808199,-89.25094,89,5936
3541,48.38084,-89.2499,90,6005
3541,48.38081,-89.2498,91,6011
3541,48.38084,-89.24849,92,6115
3541,48.38084,-89.2479799,93,6145
3541,48.3808499,-89.2479099,94,6153
3541,48.3808499,-89.24672,95,6241
3541,48.38087,-89.24665,96,6248
3541,48.3809599,-89.24659,97,6259
3541,48.38185,-89.24659,98,6361
3541,48.3824299,-89.24661,99,6419
3541,48.38248,-89.24652,100,6425
3541,48.38248,-89.24639,101,6435
3541,48.3824599,-89.24626,102,6445
3541,48.38247,-89.24602,103,6471
3542,48.37243,-89.31113,0,0
3542,48.3724199,-89.31118,1,6
