shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3536,48.3864399,-89.27866,104,4165
3536,48.38537,-89.2787,105,4278
3536,48.38533,-89.2786699,106,4286
3536,48.3852599,-89.2786399,107,4296
3536,48.38431,-89.27861,108,4401
3536,48.38419,-89.2785999,109,4408
3536,48.3841399,-89.27856,110,4419
3536,48.38409,-89.2784099,111,4432
3536,48.38405,-89.27754,112,4489
3536,48.38409,-89.27733,113,4512
3536,48.3841099,-89.27599,114,4613
3536,48.3841099,-89.2743999,115,4727
3536,48.3841099,-89.27301,116,4833
3536,48.38412,-89.2727299,117,4850
3536,48.38407,-89.27232,118,4878
3536,48.3840999,-89.2721299,119,4895
3536,48.3841399,-89.27083,120,4995
3536,48.38416,-89.27029,121,5027
3536,48.3842099,-89.27022,122,5036
3536,48.3851,-89.2702599,123,5138
3536,48.3860799,-89.27025,124,5245
3536,48.3867999,-89.2702699,125,5324
3536,48.3874199,-89.2704999,126,5393
3536,48.38786,-89.27049,127,5441
3536,48.3881,-89.2705199,128,5470
3536,48.38815,-89.2706299,129,5478
3536,48.38813,-89.27078,130,5485
3536,48.38806,-89.2708599,131,5495
3536,48.38793,-89.27083,132,5504
3536,48.38787,-89.27073,133,5511
3536,48.38784,-89.27058,134,5521
3536,48.3877799,-89.2705199,135,5528
3536,48.38727,-89.2704999,136,5584
3536,48.38669,-89.27028,137,5653
3536,48.38635,-89.27034,138,5693
3536,48.3861999,-89.27029,139,5706
3536,48.38527,-89.2702699,140,5817
3536,48.38429,-89.2702999,141,5917
3536,48.3841999,-89.2702999,142,5927
3536,48.3841699,-89.2702699,143,5933
3536,48.38413,-89.27021,144,5939
3536,48.38405,-89.26998,145,5959
3536,48.3840999,-89.2697699,146,5974
3536,48.3841099,-89.2682999,147,6087
3536,48.38412,-89.26743,148,6141
3536,48.3841099,-89.2659699,149,6253
3536,48.38406,-89.26556,150,6285
3536,48.38409,-89.2654399,151,6292
3536,48.3840999,-89.2640599,152,6397
3536,48.3840999,-89.26329,153,6454
3536,48.3841099,-89.2632399,154,6461
3536,48.38405,-89.26149,155,6580
3536,48.3841099,-89.2596599,156,6718
3536,48.38404,-89.25864,157,6786
3536,48.38406,-89.2586399,158,6795
3536,48.38408,-89.25857,159,6802
3536,48.38409,-89.2579599,160,6847
3536,48.3841099,-89.25783,161,6860
3536,48.38409,-89.25698,162,6918
3536,48.38412,-89.2568699,163,6927
3536,48.3841099,-89.2552599,164,7052
3536,48.3841,-89.25417,165,7127
3536,48.38408,-89.2541,166,7133
3536,48.3841099,-89.25272,167,7241
3536,48.3840999,-89.25233,168,7267
3536,48.38408,-89.2514,169,7332
3536,48.38406,-89.25128,170,7340
3536,48.3840399,-89.2512299,171,7346
3536,48.384,-89.2511899,172,7352
3536,48.3838699,-89.2511599,173,7366
3536,48.38359,-89.25119,174,7389
3536,48.38255,-89.25108,175,7506
3536,48.38249,-89.25101,176,7515
3536,48.3824699,-89.25094,177,7522
3536,48.38245,-89.2507599,178,7537
3536,48.3824699,-89.24905,179,7661
3536,48.38244,-89.24854,180,7704
3536,48.3824599,-89.24838,181,7711
3536,48.38247,-89.24602,182,7836
3538,48.38247,-89.24602,0,0
3538,48.3824699,-89.24665,1,27
3538,48.3824999,-89.2468299,2,37
3538,48.38248,-89.24767,3,97
3538,48.3824299,-89.2477499,4,104
3538,48.3822999,-89.24779,5,119
3538,48.38137,-89.24779,6,219
3538,48.38034,-89.24785,7,336
3538,48.3802999,-89.24782,8,345
3538,48.37941,-89.24783,9,468
3538,48.37847,-89.2477799,10,574
3538,48.3778699,-89.2478,11,640
3538,48.37709,-89.24852,12,749
3538,48.37662,-89.24906,13,831
3538,48.37638,-89.2492,14,837
3538,48.37562,-89.24996,15,937
3538,48.37505,-89.25056,16,1034
3538,48.3749,-89.25065,17,1055
3538,48.37441,-89.25112,18,1126
3538,48.37434,-89.25128,19,1141
3538,48.3743199,-89.2514,20,1150
3538,48.37441,-89.25228,21,1206
3538,48.37438,-89.25239,22,1215
3538,48.37434,-89.2533599,23,1290
3538,48.37439,-89.25375,24,1314
3538,48.37437,-89.2538499,25,1320
3538,48.37434,-89.2551999,26,1426
3538,48.3743299,-89.25619,27,1495
3538,48.37441,-89.25764,28,1604
3538,48.3743899,-89.25767,29,1612
3538,48.3743499,-89.2590699,30,1716
3538,48.37434,-89.25938,31,1735
3538,48.37441,-89.25984,32,1771
3538,48.37437,-89.2600499,33,1786
3538,48.3744,-89.26247,34,1961
3538,48.37437,-89.26254,35,1969
3538,48.3743599,-89.2626,36,1976
3538,48.3743599,-89.2645899,37,2125
3538,48.37441,-89.26526,38,2171
3538,48.3743599,-89.26565,39,2183
3538,48.37437,-89.2669799,40,2273
3538,48.37441,-89.2673,41,2325
3538,48.37438,-89.26733,42,2331
3538,48.3744,-89.26891,43,2446
3538,48.37437,-89.26897,44,2453
3538,48.37434,-89.2706599,45,2583
3538,48.37438,-89.27206,46,2681
3538,48.37434,-89.27222,47,2691
3538,48.3743299,-89.27379,48,2808
3538,48.37439,-89.2747,49,2870
3538,48.37437,-89.27477,50,2878
3538,48.3743599,-89.27485,51,2886
3538,48.3744,-89.27648,52,3007
3538,48.37437,-89.27655,53,3014
3538,48.37434,-89.2778499,54,3114
3538,48.37439,-89.27787,55,3135
3538,48.3743599,-89.27805,56,3150
3538,48.3743499,-89.2784399,57,3177
3538,48.37434,-89.27993,58,3295
3538,48.37438,-89.28046,59,3326
3538,48.37437,-89.28053,60,3332
3538,48.37434,-89.28242,61,3477
3538,48.37437,-89.28357,62,3581
3538,48.3743599,-89.28373,63,3598
3538,48.3743899,-89.28413,64,3627
3538,48.3743199,-89.28542,65,3725
3538,48.37435,-89.28679,66,3842
3538,48.3743199,-89.28844,67,3947
3538,48.3743299,-89.2893699,68,4016
3538,48.3743599,-89.2894299,69,4022
3538,48.37441,-89.28948,70,4028
3538,48.37471,-89.28944,71,4078
3538,48.3747499,-89.2894699,72,4086
3538,48.37565,-89.2894599,73,4191
3538,48.37671,-89.28945,74,4304
3538,48.37759,-89.2894699,75,4411
3538,48.37813,-89.28943,76,4462
3538,48.3792799,-89.28948,77,4588
3538,48.38018,-89.28945,78,4688
3538,48.3806,-89.28941,79,4729
3538,48.3814499,-89.28945,80,4830
3538,48.38199,-89.28944,81,4890
3538,48.38291,-89.2894599,82,5000
3538,48.38386,-89.28945,83,5102
3538,48.38454,-89.28942,84,5168
3538,48.38557,-89.2894699,85,5274
3538,48.38617,-89.28944,86,5357
3538,48.38717,-89.28945,87,5458
3538,48.38791,-89.28944,88,5529
3538,48.38895,-89.2894699,89,5653
3538,48.38969,-89.28943,90,5725
3538,48.3897199,-89.2894399,91,5731
3538,48.38976,-89.2894299,92,5738
3538,48.39066,-89.28945,93,5842
3538,48.39167,-89.2894599,94,5948
3538,48.39192,-89.28939,95,5972
3538,48.3919799,-89.2894299,96,5979
3538,48.39286,-89.28945,97,6082
3538,48.39378,-89.2894599,98,6183
3538,48.39488,-89.28947,99,6303
3538,48.39495,-89.28945,100,6309
3538,48.3958199,-89.2894599,101,6412
3538,48.39632,-89.28945,102,6462
3538,48.39745,-89.28948,103,6584
3538,48.39836,-89.2894699,104,6688
3538,48.39888,-89.28946,105,6738
3538,48.3989399,-89.2894599,106,6746
3538,48.3989699,-89.2894699,107,6752
3538,48.3993299,-89.28942,108,6793
3538,48.3997999,-89.2891099,109,6855
3538,48.4000299,-89.28877,110,6890
3538,48.40024,-89.2882,111,6939
3538,48.40031,-89.28757,112,6980
3538,48.40028,-89.2868,113,7032
3538,48.40027,-89.28673,114,7042
3538,48.4002899,-89.2849699,115,7176
3538,48.4002899,-89.2836499,116,7265
3538,48.40028,-89.28311,117,7305
3538,48.4002899,-89.28163,118,7430
3538,48.4002899,-89.2802,119,7530
3538,48.40023,-89.27909,120,7605
3538,48.40024,-89.27901,121,7614
3538,48.40005,-89.2782699,122,7674
3538,48.39954,-89.27728,123,7767
3538,48.39946,-89.27714,124,7775
3538,48.3992399,-89.27609,125,7861
3538,48.39922,-89.2752799,126,7916
3538,48.39918,-89.2751599,127,7923
3538,48.3992099,-89.2746899,128,7960
3538,48.39923,-89.27462,129,7967
3538,48.3992999,-89.27451,130,7977
3538,48.39935,-89.27449,131,7984
3538,48.40027,-89.2744699,132,8085
3538,48.4012699,-89.2744699,133,8191
3538,48.40133,-89.2744599,134,8198
3538,48.40142,-89.2743699,135,8207
3538,48.40146,-89.27419,136,8219
3538,48.40143,-89.27277,137,8327
3538,48.4014099,-89.27241,138,8353
3538,48.40142,-89.2722999,139,8364
3538,48.4014099,-89.27205,140,8379
3538,48.40149,-89.27152,141,8420
3538,48.40158,-89.2712099,142,8442
3538,48.40195,-89.2706599,143,8504
3538,48.4023,-89.27038,144,8544
3538,48.40256,-89.26975,145,8597
3538,48.40264,-89.26966,146,8607
3538,48.4026899,-89.2696399,147,8614
3538,48.40297,-89.26967,148,8635
3539,48.37243,-89.31113,0,0
3539,48.3724199,-89.31118,1,6
3539,48.37233,-89.3112299,2,20
3539,48.37018,-89.31377,3,321
3539,48.3700899,-89.31378,4,328
3539,48.36968,-89.31355,5,380
3539,48.36951,-89.31334,6,403
3539,48.3694699,-89.31325,7,412
3539,48.36944,-89.31306,8,425
3539,48.36945,-89.31295,9,433
3539,48.36949,-89.31286,10,442
3539,48.3714399,-89.31058,11,714
3539,48.37192,-89.3097499,12,792
3539,48.372,-89.30967,13,803
3539,48.3720599,-89.30964,14,813
3539,48.3721899,-89.30953,15,828
3539,48.3724199,-89.30941,16,855
3539,48.3731,-89.3093299,17,928
3539,48.3731699,-89.30928,18,936
3539,48.3732,-89.30922,19,943
3539,48.37322,-89.3091299,20,950
3539,48.37323,-89.30725,21,1090
3539,48.3732099,-89.30701,22,1104
3539,48.37312,-89.30672,23,1127
3539,48.37299,-89.3064999,24,1148
3539,48.37286,-89.3063699,25,1163
3539,48.37269,-89.30628,26,1189
3539,48.3726199,-89.3062,27,1197
3539,48.3725799,-89.30605,28,1208
3539,48.3726,-89.30586,29,1228
3539,48.37319,-89.30412,30,1375
3539,48.3737699,-89.3029599,31,1482
3539,48.3744599,-89.30205,32,1590
3539,48.3752699,-89.3013199,33,1692
3539,48.37545,-89.30121,34,1705
3539,48.37634,-89.30078,35,1819
3539,48.3801399,-89.3005299,36,2234
3539,48.3804299,-89.3004999,37,2263
3539,48.3805599,-89.3004299,38,2275
3539,48.38061,-89.30038,39,2283
3539,48.38071,-89.30001,40,2316
3539,48.38077,-89.2963599,41,2582
3539,48.38078,-89.29612,42,2606
3539,48.3807599,-89.2947,43,2714
3539,48.38077,-89.29319,44,2820
3539,48.38078,-89.2927,45,2851
3539,48.38078,-89.29103,46,2978
3539,48.38077,-89.2895999,47,3084
3539,48.38075,-89.2887,48,3147
3539,48.38078,-89.2885499,49,3157
3539,48.38078,-89.2866799,50,3295
3539,48.38074,-89.28633,51,3319
3539,48.3807599,-89.2862,52,3328
3539,48.38077,-89.28485,53,3433
3539,48.38078,-89.2843399,54,3463
3539,48.38078,-89.2829999,55,3567
3539,48.3808,-89.2817,56,3657
3539,48.38075,-89.2816,57,3665
3539,48.38077,-89.28029,58,3772
3539,48.3807599,-89.2787999,59,3879
3539,48.38079,-89.2774,60,3974
3539,48.3807899,-89.2773199,61,3983
3539,48.3808,-89.2772599,62,3990
3539,48.38081,-89.2759,63,4094
3539,48.3808,-89.2743399,64,4207
3539,48.38078,-89.27317,65,4287
3539,48.3808,-89.2731499,66,4295
3539,48.3808,-89.2717999,67,4401
3539,48.3808,-89.27042,68,4504
3539,48.3808,-89.2688,69,4618
3539,48.3808,-89.26736,70,4722
3539,48.38078,-89.2668,71,4753
3539,48.3808,-89.26674,72,4762
3539,48.38078,-89.2653999,73,4864
3539,48.38078,-89.26398,74,4966
3539,48.3807899,-89.2626,75,5072
3539,48.3808,-89.2610699,76,5182
3539,48.38076,-89.26049,77,5220
3539,48.38077,-89.26047,78,5226
3539,48.38078,-89.2604099,79,5232
3539,48.3807899,-89.2589399,80,5348
3539,48.3808,-89.2575999,81,5449
3539,48.38079,-89.25624,82,5542
3539,48.3807899,-89.2561,83,5552
3539,48.3808,-89.25604,84,5560
3539,48.38081,-89.25459,85,5665
3539,48.38081,-89.25318,86,5772
3539,48.3808199,-89.25248,87,5820
3539,48.3808199,-89.25094,88,5936
3539,48.38084,-89.2499,89,6005
3539,48.38081,-89.2498,90,6011
3539,48.38084,-89.24849,91,6115
3539,48.38084,-89.2479799,92,6145
3539,48.3808499,-89.2479099,93,6153
3539,48.3808499,-89.24672,94,6241
3539,48.38087,-89.24665,95,6248
3539,48.3809599,-89.24659,96,6259
3539,48.38185,-89.24659,97,6361
3539,48.3824299,-89.24661,98,6419
3539,48.38248,-89.24652,99,6425
3539,48.38248,-89.24639,100,6435
3539,48.3824599,-89.24626,101,6445
3539,48.38247,-89.24602,102,6471
3540,48.40297,-89.26967,0,0
3540,48.4029799,-89.26969,1,8
3540,48.403,-89.26979,2,14
3540,48.403,-89.26991,3,22
3540,48.40296,-89.2702299,4,44
3540,48.4029,-89.27029,5,53
3540,48.4024599,-89.27037,6,109
3540,48.40208,-89.2706,7,150
3540,48.4017999,-89.2709799,8,191
3540,48.4017699,-89.27106,9,199
3540,48.40166,-89.27113,10,213
3540,48.4015699,-89.2710899,11,222
3540,48.40138,-89.27083,12,249
3540,48.40126,-89.2707599,13,261
3540,48.4012099,-89.2707499,14,268
3540,48.40092,-89.2706,15,299
3540,48.40086,-89.27051,16,312
3540,48.4008099,-89.27031,17,325
3540,48.40079,-89.26998,18,349
3540,48.40074,-89.26978,19,364
3540,48.40073,-89.2696699,20,374
3540,48.40069,-89.26955,21,385
3540,48.40066,-89.2693099,22,402
3540,48.4006199,-89.26919,23,413
3540,48.4005899,-89.26891,24,435
3540,48.40053,-89.26874,25,446
3540,48.4004899,-89.26867,26,454
3540,48.40037,-89.2686,27,465
3540,48.40031,-89.2686,28,473
3540,48.39994,-89.26883,29,512
3540,48.39932,-89.2688,30,581
3540,48.39919,-89.2688499,31,596
3540,48.39915,-89.26907,32,614
3540,48.3991699,-89.2703999,33,717
3540,48.39916,-89.27189,34,823
3540,48.39923,-89.27326,35,923
3540,48.39928,-89.27405,36,975
3540,48.39926,-89.27413,37,983
3540,48.39926,-89.27546,38,1090
3540,48.3993299,-89.27629,39,1147
3540,48.39963,-89.27715,40,1220
3540,48.40017,-89.27832,41,1323
3540,48.4003599,-89.27915,42,1386
3540,48.40037,-89.28025,43,1463
3540,48.40038,-89.2803099,44,1469
3540,48.40038,-89.28036,45,1475
3540,48.40037,-89.2804399,46,1484
3540,48.40038,-89.2818499,47,1589
3540,48.40037,-89.28217,48,1609
3540,48.40038,-89.28369,49,1709
3540,48.40037,-89.2853999,50,1848
3540,48.40038,-89.2869,51,1948
3540,48.40038,-89.28698,52,1957
3540,48.4003899,-89.28706,53,1964
3540,48.4003599,-89.2875299,54,1996
3540,48.40037,-89.28767,55,2008
3540,48.40033,-89.28813,56,2042
3540,48.40021,-89.28859,57,2078
3540,48.4000199,-89.28899,58,2115
3540,48.3996699,-89.28938,59,2165
3540,48.39929,-89.2895699,60,2209
3540,48.39888,-89.2896,61,2247
3540,48.39887,-89.28961,62,2254
3540,48.3978599,-89.2895999,63,2373
3540,48.3969,-89.2895999,64,2478
3540,48.39646,-89.28959,65,2519
3540,48.3964199,-89.28961,66,2525
3540,48.3954899,-89.2895999,67,2636
3540,48.39489,-89.28958,68,2695
3540,48.39485,-89.28961,69,2703
3540,48.3938899,-89.2895999,70,2817
3540,48.39286,-89.2895999,71,2928
3540,48.39261,-89.28967,72,2954
3540,48.3925699,-89.2896299,73,2961
3540,48.39161,-89.2895999,74,3067
3540,48.39051,-89.28968,75,3179
3540,48.38931,-89.28962,76,3321
3540,48.38846,-89.2895999,77,3408
3540,48.38762,-89.2896,78,3501
3540,48.3865399,-89.2895999,79,3604
3540,48.3856499,-89.28959,80,3704
3540,48.38464,-89.2896299,81,3812
3540,48.38453,-89.28959,82,3844
3540,48.38449,-89.28962,83,3850
3540,48.38363,-89.2895999,84,3951
3540,48.38272,-89.2895999,85,4051
3540,48.3818099,-89.28961,86,4151
3540,48.38155,-89.2896,87,4174
3540,48.38152,-89.28961,88,4182
3540,48.38014,-89.28961,89,4327
3540,48.3792,-89.2895999,90,4440
3540,48.37826,-89.28961,91,4535
3540,48.3772,-89.2895999,92,4635
3540,48.3764,-89.2896,93,4751
3540,48.37637,-89.28962,94,4757
3540,48.37543,-89.28958,95,4867
3540,48.37479,-89.28959,96,4920
3540,48.37497,-89.28962,97,4929
3540,48.37431,-89.28955,98,5000
3540,48.3742599,-89.2894399,99,5012
3540,48.37428,-89.2881,100,5114
3540,48.37428,-89.28719,101,5173
3540,48.37427,-89.28607,102,5232
3540,48.3742899,-89.28601,103,5240
3540,48.37428,-89.28466,104,5344
3540,48.37431,-89.28201,105,5533
3540,48.3742899,-89.2798,106,5690
3540,48.37426,-89.27905,107,5738
3540,48.37427,-89.27898,108,5746
3540,48.3742299,-89.277,109,5900
3540,48.3742199,-89.27554,110,6002
3540,48.37419,-89.27521,111,6030
3540,48.3742299,-89.2750499,112,6036
3540,48.37424,-89.27363,113,6146
3540,48.37424,-89.2733099,114,6161
3540,48.37418,-89.27327,115,6196
3540,48.3742199,-89.2731199,116,6204
3540,48.37419,-89.27204,117,6307
3540,48.37424,-89.2696399,118,6479
3540,48.37431,-89.26858,119,6554
3540,48.3742599,-89.2684899,120,6560
3540,48.37428,-89.2684,121,6572
3540,48.3742899,-89.26703,122,6676
3540,48.37432,-89.26596,123,6754
3540,48.37431,-89.26465,124,6845
3540,48.37431,-89.2629799,125,6947
3540,48.37432,-89.26216,126,7030
3540,48.37428,-89.2620599,127,7038
3540,48.3743,-89.2604499,128,7161
3540,48.37432,-89.25922,129,7246
3540,48.37428,-89.25928,130,7254
3540,48.3743199,-89.25784,131,7362
3540,48.37431,-89.2564799,132,7465
3540,48.37431,-89.2548999,133,7584
3540,48.37431,-89.25414,134,7628
3540,48.3742899,-89.25417,135,7634
3540,48.37431,-89.25282,136,7735
3540,48.37431,-89.25186,137,7801
3540,48.3743,-89.2518199,138,7808
3540,48.3743299,-89.2512299,139,7855
3540,48.37441,-89.25108,140,7870
3540,48.37506,-89.25037,141,7983
3540,48.3751399,-89.25035,142,7993
3540,48.37591,-89.2496199,143,8096
3540,48.3760899,-89.24944,144,8121
3540,48.37614,-89.24941,145,8128
3540,48.37666,-89.24885,146,8228
3540,48.37766,-89.2479,147,8338
3540,48.37775,-89.24782,148,8344
3540,48.3786199,-89.24772,149,8447
3540,48.37907,-89.24766,150,8514
3540,48.38022,-89.24772,151,8617
3540,48.38062,-89.24768,152,8680
3540,48.38081,-89.2476499,153,8697
3540,48.3808499,-89.24753,154,8703
3540,48.3808499,-89.2467899,155,8759
3540,48.3808599,-89.24672,156,8765
3540,48.3808899,-89.2466599,157,8772
3540,48.38098,-89.24659,158,8785
3540,48.38192,-89.2465699,159,8890
3540,48.38247,-89.24602,160,8929
3541,48.37243,-89.31113,0,0
3541,48.3724199,-89.31118,1,6
3541,48.37233,-89.3112299,2,20
3541,48.37018,-89.31377,3,321
3541,48.3700899,-89.31378,4,328
3541,48.36968,-89.31355,5,380
3541,48.36951,-89.31334,6,403
3541,48.3694699,-89.31325,7,412
3541,48.36944,-89.31306,8,425
3541,48.36945,-89.31295,9,433
3541,48.36949,-89.31286,10,442
3541,48.3714399,-89.31058,11,714
3541,48.37192,-89.3097499,12,792
3541,48.372,-89.30967,13,803
3541,48.3720599,-89.30964,14,813
3541,48.3721899,-89.30953,15,828
3541,48.3724199,-89.30941,16,855
3541,48.3731,-89.3093299,17,928
3541,48.3731699,-89.30928,18,936
3541,48.3732,-89.30922,19,943
3541,48.37322,-89.3091299,20,950
3541,48.37323,-89.30725,21,1090
3541,48.3732099,-89.30701,22,1104
3541,48.37312,-89.30672,23,1127
3541,48.37299,-89.3064999,24,1148
3541,48.37286,-89.3063699,25,1163
3541,48.37269,-89.30628,26,1189
3541,48.3726199,-89.3062,27,1197
3541,48.3725799,-89.30605,28,1208
3541,48.3726,-89.30586,29,1228
3541,48.37319,-89.30412,30,1375
3541,48.3737699,-89.3029599,31,1482
3541,48.3744599,-89.30205,32,1590
3541,48.3752699,-89.3013199,33,1692
3541,48.37545,-89.30121,34,1705
3541,48.37634,-89.30078,35,1819
3541,48.3801399,-89.3005299,36,2234
3541,48.3804299,-89.3004999,37,2263
3541,48.3805599,-89.3004299,38,2275
3541,48.38061,-89.30038,39,2283
3541,48.38071,-89.30001,40,2316
3541,48.38077,-89.2963599,41,2582
3541,48.38078,-89.29612,42,2606
3541,48.3807599,-89.2947,43,2714
3541,48.38077,-89.29319,44,2820
3541,48.38078,-89.2927,45,2851
3541,48.38078,-89.29103,46,2978
3541,48.38077,-89.2895999,47,3084
3541,48.38075,-89.2887,48,3147
3541,48.38078,-89.2885499,49,3157
3541,48.38078,-89.2866799,50,3295
3541,48.38074,-89.28633,51,3319
3541,48.3807599,-89.2862,52,3328
3541,48.38077,-89.28485,53,3433
3541,48.38078,-89.2843399,54,3463
3541,48.38078,-89.2829999,55,3567
3541,48.3808,-89.2817,56,3657
3541,48.38075,-89.2816,57,3665
3541,48.38077,-89.28029,58,3772
3541,48.3807599,-89.2787999,59,3879
3541,48.38079,-89.2774,60,3974
3541,48.3807899,-89.2773199,61,3983
3541,48.3808,-89.2772599,62,3990
3541,48.38081,-89.2759,63,4094
3541,48.3808,-89.2743399,64,4207
3541,48.38078,-89.27317,65,4287
3541,48.3808,-89.2731499,66,4295
3541,48.3808,-89.2717999,67,4401
3541,48.3808,-89.27042,68,4504
3541,48.3808,-89.2688,69,4618
3541,48.3808,-89.26736,70,4722
3541,48.38078,-89.2668,71,4753
3541,48.3808,-89.26674,72,4762
3541,48.38078,-89.2653999,73,4864
3541,48.38078,-89.26398,74,4966
3541,48.3807899,-89.2626,75,5072
3541,48.3808,-89.2610699,76,5182
3541,48.38076,-89.26049,77,5220
3541,48.38077,-89.26047,78,5226
3541,48.38078,-89.2604099,79,5232
3541,48.3807899,-89.2589399,80,5348
3541,48.3808,-89.2575999,81,5449
3541,48.38079,-89.25624,82,5542
3541,48.3807899,-89.2561,83,5552
3541,48.3808,-89.25604,84,5560
3541,48.38081,-89.25459,85,5665
3541,48.38081,-89.25318,86,5772
3541,48.3808199,-89.25248,87,5820
3541,48.3808199,-89.25094,88,5936
3541,48.38084,-89.2499,89,6005
3541,48.38081,-89.2498,90,6011
3541,48.38084,-89.24849,91,6115
3541,48.38084,-89.2479799,92,6145
3541,48.3808499,-89.2479099,93,6153
3541,48.3808499,-89.24672,94,6241
3541,48.38087,-89.24665,95,6248
3541,48.3809599,-89.24659,96,6259
3541,48.38185,-89.24659,97,6361
3541,48.3824299,-89.24661,98,6419
3541,48.38248,-89.24652,99,6425
3541,48.38248,-89.24639,100,6435
3541,48.3824599,-89.24626,101,6445
3541,48.38247,-89.24602,102,6471
3542,48.37243,-89.31113,0,0
3542,48.3724199,-89.31118,1,6
3542,48.37233,-89.3112299,2,20
