shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3469,48.43842,-89.26614,79,5377
3469,48.4377699,-89.26712,80,5479
3469,48.4371,-89.26809,81,5583
3469,48.43641,-89.2689799,82,5683
3469,48.43605,-89.26941,83,5721
3469,48.43605,-89.26942,84,5729
3469,48.4353399,-89.2702699,85,5842
3469,48.43514,-89.2705199,86,5858
3469,48.43441,-89.27139,87,5966
3469,48.4336,-89.2723,88,6073
3469,48.4335699,-89.27239,89,6081
3469,48.43286,-89.2730599,90,6185
3469,48.4319699,-89.2737,91,6299
3469,48.43106,-89.27415,92,6402
3469,48.4301199,-89.27444,93,6506
3469,48.4291799,-89.27455,94,6612
3469,48.42824,-89.27455,95,6712
3469,48.42792,-89.27459,96,6759
3469,48.42683,-89.27451,97,6860
3469,48.4259199,-89.27449,98,6961
3469,48.42506,-89.27451,99,7050
3469,48.42498,-89.27448,100,7059
3469,48.4249399,-89.27444,101,7066
3469,48.4249099,-89.27438,102,7073
3469,48.42489,-89.2725899,103,7198
3469,48.42492,-89.27251,104,7206
3469,48.42495,-89.27247,105,7212
3469,48.42505,-89.27242,106,7222
3469,48.42585,-89.27241,107,7308
3469,48.4259,-89.27239,108,7315
3469,48.42595,-89.27234,109,7323
3469,48.42601,-89.27218,110,7334
3469,48.426,-89.27078,111,7439
3469,48.42597,-89.27016,112,7493
3469,48.4259299,-89.26992,113,7499
3469,48.4259599,-89.26983,114,7506
3469,48.42598,-89.2697099,115,7519
3469,48.42595,-89.2682999,116,7623
3469,48.42585,-89.26801,117,7642
3469,48.4256899,-89.26779,118,7671
3469,48.4254999,-89.2676399,119,7694
3469,48.42528,-89.26758,120,7719
3469,48.4247699,-89.2676699,121,7773
3469,48.42403,-89.26743,122,7857
3469,48.42381,-89.26746,123,7882
3469,48.42361,-89.26759,124,7904
3469,48.42345,-89.26776,125,7925
3469,48.4231999,-89.26837,126,7980
3469,48.42312,-89.26847,127,7989
3469,48.42301,-89.2685299,128,7997
3469,48.42293,-89.26847,129,8010
3469,48.4227,-89.26814,130,8043
3469,48.4218899,-89.26763,131,8142
3469,48.42183,-89.26755,132,8150
3469,48.42181,-89.2674699,133,8158
3469,48.4218,-89.26729,134,8170
3469,48.42181,-89.26719,135,8179
3469,48.42191,-89.2668499,136,8205
3469,48.42196,-89.26674,137,8211
3469,48.4221,-89.26626,138,8244
3469,48.42213,-89.2662599,139,8250
3469,48.42252,-89.2650399,140,8356
3469,48.42292,-89.26374,141,8461
3469,48.4232999,-89.2623899,142,8568
3469,48.42345,-89.2618899,143,8602
3469,48.42345,-89.2617599,144,8610
3469,48.42341,-89.2616599,145,8619
3469,48.42273,-89.2611999,146,8699
3469,48.4226399,-89.26119,147,8710
3469,48.4226,-89.2612099,148,8716
3469,48.42252,-89.2612999,149,8725
3469,48.4225,-89.2613699,150,8731
3469,48.42214,-89.26213,151,8797
3469,48.42207,-89.2622199,152,8806
3469,48.42203,-89.2622499,153,8813
3469,48.4219199,-89.2622599,154,8823
3469,48.42144,-89.26211,155,8873
3478,48.40297,-89.26967,0,0
3478,48.40299,-89.2696999,1,11
3478,48.40302,-89.26985,2,23
3478,48.4030099,-89.27009,3,37
3478,48.4029499,-89.27028,4,55
3478,48.4029099,-89.2702999,5,61
3478,48.40267,-89.27029,6,83
3478,48.4021599,-89.2705199,7,143
3478,48.40169,-89.2710899,8,207
3478,48.4015299,-89.2715,9,245
3478,48.40145,-89.27193,10,279
3478,48.40145,-89.27334,11,382
3478,48.40149,-89.2744299,12,458
3478,48.4015399,-89.27452,13,470
3478,48.40162,-89.2745699,14,479
3478,48.4016999,-89.2745299,15,487
3478,48.40266,-89.27449,16,596
3478,48.40309,-89.27447,17,633
3478,48.4030799,-89.2744599,18,639
3478,48.4031099,-89.2744699,19,645
3478,48.40405,-89.2744699,20,746
3478,48.40494,-89.27436,21,847
3478,48.4061599,-89.27441,22,988
3478,48.40623,-89.27437,23,1013
3478,48.4072499,-89.2744599,24,1118
3478,48.40821,-89.2744599,25,1220
3478,48.4091799,-89.2744599,26,1328
3478,48.41019,-89.2744599,27,1434
3478,48.41033,-89.27448,28,1471
3478,48.4115099,-89.27445,29,1587
3478,48.4124599,-89.27445,30,1690
3478,48.4134499,-89.27445,31,1804
3478,48.4143399,-89.27445,32,1904
3478,48.41533,-89.27444,33,2009
3478,48.41544,-89.27442,34,2034
3478,48.41636,-89.2744299,35,2145
3478,48.41741,-89.2744299,36,2258
3478,48.41836,-89.2744299,37,2367
3478,48.4193,-89.27444,38,2461
3478,48.42037,-89.27441,39,2588
3478,48.42128,-89.27444,40,2693
3478,48.42227,-89.27442,41,2799
3478,48.4231699,-89.27442,42,2901
3478,48.42383,-89.27438,43,2966
3478,48.4239599,-89.2744299,44,2977
3478,48.42475,-89.27438,45,3065
3478,48.4248099,-89.27436,46,3071
3478,48.42489,-89.2742399,47,3081
3478,48.42492,-89.2741699,48,3089
3478,48.4248799,-89.2725299,49,3207
3478,48.42492,-89.2724599,50,3214
3478,48.4250099,-89.27241,51,3226
3478,48.42578,-89.27241,52,3313
3478,48.4259,-89.2723599,53,3323
3478,48.42595,-89.27231,54,3330
3478,48.42601,-89.27216,55,3341
3478,48.4259899,-89.2707599,56,3446
3478,48.4259599,-89.2702599,57,3480
3478,48.42597,-89.27016,58,3500
3478,48.4259299,-89.26992,59,3506
3478,48.4259599,-89.26983,60,3513
3478,48.42598,-89.2697099,61,3526
3478,48.42595,-89.2682999,62,3630
3478,48.42585,-89.26801,63,3649
3478,48.4256899,-89.26779,64,3678
3478,48.4254999,-89.2676399,65,3701
3478,48.42528,-89.26758,66,3726
3478,48.4247699,-89.2676699,67,3780
3478,48.42403,-89.26743,68,3864
3478,48.42381,-89.26746,69,3889
3478,48.42361,-89.26759,70,3911
3478,48.42345,-89.26776,71,3932
3478,48.4231999,-89.26837,72,3987
3478,48.42312,-89.26847,73,3996
3478,48.42301,-89.2685299,74,4004
3478,48.42293,-89.26847,75,4017
3478,48.4227,-89.26814,76,4050
3478,48.4218899,-89.26763,77,4149
3478,48.42183,-89.26755,78,4157
3478,48.42181,-89.2674699,79,4165
3478,48.4218,-89.26729,80,4177
3478,48.42181,-89.26719,81,4186
3478,48.42191,-89.2668499,82,4212
3478,48.42196,-89.26674,83,4218
3478,48.4221,-89.26626,84,4251
3478,48.42213,-89.2662599,85,4257
3478,48.42252,-89.2650399,86,4363
3478,48.42292,-89.26374,87,4468
3478,48.4232999,-89.2623899,88,4575
3478,48.42345,-89.2618899,89,4609
3478,48.42345,-89.2617599,90,4617
3478,48.42341,-89.2616599,91,4626
3478,48.42273,-89.2611999,92,4706
3478,48.4226399,-89.26119,93,4717
3478,48.4226,-89.2612099,94,4723
3478,48.42252,-89.2612999,95,4732
3478,48.4225,-89.2613699,96,4738
3478,48.42214,-89.26213,97,4804
3478,48.42207,-89.2622199,98,4813
3478,48.42203,-89.2622499,99,4820
3478,48.4219199,-89.2622599,100,4830
3478,48.42144,-89.26211,101,4880
3478,48.42145,-89.26178,102,4900
3478,48.4214899,-89.26175,103,4906
3478,48.4215599,-89.2616599,104,4916
3478,48.4221499,-89.26115,105,4991
3478,48.4222099,-89.26112,106,4999
3478,48.42241,-89.26086,107,5025
3478,48.42266,-89.26086,108,5061
3478,48.42309,-89.2613299,109,5117
3478,48.4233599,-89.26148,110,5147
3478,48.4234999,-89.26149,111,5162
3478,48.42357,-89.2614299,112,5173
3478,48.42362,-89.26135,113,5181
3478,48.4239899,-89.26008,114,5284
3478,48.4243199,-89.2588399,115,5387
3478,48.42475,-89.25741,116,5500
3478,48.42515,-89.25613,117,5607
3478,48.42551,-89.25491,118,5693
3478,48.42551,-89.25486,119,5700
3478,48.42591,-89.25351,120,5810
3478,48.42663,-89.2514199,121,5984
3478,48.42677,-89.25096,122,6015
3478,48.42689,-89.2506299,123,6054
3478,48.4269399,-89.2505399,124,6065
3478,48.42736,-89.24933,125,6168
3478,48.4279,-89.24772,126,6287
3478,48.4279599,-89.2476,127,6304
3478,48.4283499,-89.24642,128,6410
3478,48.42873,-89.2450199,129,6514
3478,48.42876,-89.24484,130,6522
3478,48.42892,-89.24346,131,6617
3478,48.4289399,-89.24349,132,6624
3478,48.42905,-89.2421599,133,6729
3478,48.42913,-89.2406899,134,6832
3478,48.4291399,-89.23956,135,6914
3478,48.42912,-89.23769,136,7043
3478,48.42913,-89.2376999,137,7049
3478,48.4290799,-89.2363899,138,7154
3478,48.4289799,-89.23592,139,7183
3478,48.4288,-89.23533,140,7229
3478,48.4287799,-89.23532,141,7236
3478,48.4283599,-89.23375,142,7360
3478,48.42799,-89.23236,143,7450
3478,48.42762,-89.2309399,144,7534
3478,48.42759,-89.2308799,145,7540
3478,48.42752,-89.2306099,146,7559
3478,48.42754,-89.2304799,147,7572
3478,48.42798,-89.22994,148,7652
3478,48.42807,-89.2298899,149,7660
3478,48.4288399,-89.2290999,150,7772
3478,48.42959,-89.22833,151,7873
3478,48.42979,-89.22809,152,7893
3478,48.4298699,-89.22804,153,7901
3478,48.4306499,-89.22727,154,8006
3478,48.4314099,-89.22653,155,8111
3478,48.43228,-89.22556,156,8212
3478,48.4323299,-89.2255499,157,8226
3478,48.4329199,-89.2249699,158,8306
3478,48.43293,-89.22486,159,8314
3478,48.4324599,-89.2237899,160,8414
3478,48.43189,-89.22268,161,8509
3478,48.4318599,-89.22258,162,8517
3478,48.43188,-89.22245,163,8529
3478,48.43195,-89.2223,164,8542
3478,48.43266,-89.22154,165,8621
3478,48.43264,-89.22157,166,8640
3478,48.43342,-89.2207999,167,8747
3478,48.43418,-89.22,168,8852
3478,48.43452,-89.21959,169,8901
3478,48.4346199,-89.21954,170,8917
3478,48.4358699,-89.21829,171,9079
3478,48.43568,-89.21703,172,9128
3483,48.45178,-89.25478,0,0
3483,48.4518,-89.25473,1,7
3483,48.4515999,-89.2541199,2,54
3483,48.4515299,-89.25403,3,63
3483,48.45144,-89.25409,4,70
3483,48.4513999,-89.25414,5,77
3483,48.4507099,-89.25561,6,212
3483,48.45065,-89.25573,7,219
3483,48.4500899,-89.2569399,8,334
3483,48.44955,-89.25813,9,435
3483,48.4489999,-89.25932,10,545
3483,48.44874,-89.25996,11,594
3483,48.44872,-89.2599599,12,600
3483,48.4481499,-89.2611699,13,712
3483,48.4480799,-89.26131,14,720
3483,48.44776,-89.26203,15,812
3483,48.4471899,-89.2631999,16,925
3483,48.44676,-89.26418,17,1016
3483,48.44675,-89.2642299,18,1022
3483,48.44622,-89.26533,19,1125
3483,48.4459099,-89.26604,20,1186
3483,48.44583,-89.2661299,21,1195
3483,48.4457799,-89.26615,22,1202
3483,48.44573,-89.26615,23,1210
3483,48.44545,-89.26593,24,1245
3483,48.44469,-89.26515,25,1353
3483,48.4439,-89.2643,26,1454
3483,48.44318,-89.26355,27,1558
3483,48.44238,-89.2627099,28,1665
3483,48.4415199,-89.26182,29,1773
3483,48.44051,-89.2607099,30,1920
3483,48.43983,-89.26003,31,1995
3483,48.43983,-89.2599899,32,2002
3483,48.4391199,-89.2592399,33,2102
3483,48.43838,-89.25851,34,2187
3483,48.43832,-89.2584,35,2198
3483,48.4375499,-89.25758,36,2307
3483,48.4367299,-89.25673,37,2414
3483,48.43639,-89.25639,38,2453
3483,48.4356999,-89.25565,39,2556
3483,48.43546,-89.2553999,40,2583
3483,48.4347,-89.2546099,41,2690
3483,48.4341,-89.25401,42,2761
3483,48.43412,-89.25399,43,2767
3483,48.4336699,-89.25344,44,2832
3483,48.43355,-89.25334,45,2848
3483,48.43264,-89.25302,46,2955
3483,48.43166,-89.2527699,47,3060
3483,48.43076,-89.25278,48,3151
3483,48.4298699,-89.25278,49,3253
3483,48.42873,-89.25284,50,3376
3483,48.4286,-89.25279,51,3385
3483,48.42777,-89.2527699,52,3485
3483,48.4267399,-89.2527399,53,3594
3483,48.4262799,-89.25272,54,3644
3483,48.42624,-89.25262,55,3655
3483,48.42626,-89.25249,56,3662
3483,48.4266799,-89.2512599,57,3763
3483,48.42677,-89.25096,58,3785
3483,48.42689,-89.2506299,59,3824
3483,48.4269399,-89.2505399,60,3835
3483,48.42736,-89.24933,61,3938
3483,48.4279,-89.24772,62,4057
3483,48.4279599,-89.2476,63,4074
3483,48.4283499,-89.24642,64,4180
3483,48.42873,-89.2450199,65,4284
3483,48.42876,-89.24484,66,4292
3483,48.42892,-89.24346,67,4387
3483,48.4289399,-89.24349,68,4394
3483,48.42905,-89.2421599,69,4499
3483,48.42913,-89.2406899,70,4602
3483,48.4291399,-89.23956,71,4684
3483,48.42912,-89.23769,72,4813
3483,48.42913,-89.2376999,73,4819
3483,48.4290799,-89.2363899,74,4924
3483,48.4289799,-89.23592,75,4953
3483,48.4288,-89.23533,76,4999
3483,48.4284499,-89.2339599,77,5110
3483,48.42824,-89.23316,78,5176
3483,48.42824,-89.23308,79,5183
3483,48.4282899,-89.2329399,80,5194
3483,48.42862,-89.23261,81,5246
3483,48.4296699,-89.2315999,82,5383
3483,48.4301,-89.23109,83,5434
3483,48.43014,-89.2310999,84,5451
3483,48.4309199,-89.23033,85,5553
3483,48.43162,-89.22954,86,5644
3483,48.43166,-89.22947,87,5654
3483,48.43235,-89.22879,88,5754
3483,48.4333,-89.22781,89,5866
3483,48.43336,-89.2277199,90,5873
3483,48.4334,-89.22768,91,5879
3483,48.43345,-89.22765,92,5889
3483,48.43421,-89.2268699,93,5995
3483,48.43474,-89.22631,94,6052
3483,48.4348799,-89.22619,95,6078
3483,48.4348799,-89.2260799,96,6085
3483,48.43431,-89.2248299,97,6197
3483,48.43397,-89.22407,98,6246
3483,48.43398,-89.22407,99,6258
3483,48.43346,-89.2229599,100,6361
3483,48.4329199,-89.2217799,101,6463
3483,48.43289,-89.2217099,102,6469
3483,48.43281,-89.2215799,103,6477
3483,48.4328,-89.22151,104,6484
3483,48.4328199,-89.2214199,105,6493
3483,48.43422,-89.22,106,6677
3483,48.43452,-89.21959,107,6723
3483,48.4346199,-89.21954,108,6739
3483,48.4358699,-89.21829,109,6901
3483,48.43568,-89.21703,110,6950
3487,48.43568,-89.21703,0,0
3487,48.4358099,-89.2183699,1,12
3487,48.43486,-89.21933,2,140
3487,48.43447,-89.21986,3,203
3487,48.43434,-89.21989,4,209
3487,48.43398,-89.22028,5,259
3487,48.4339399,-89.2202999,6,267
3487,48.43301,-89.22133,7,391
3487,48.43286,-89.22147,8,410
3487,48.43284,-89.22153,9,416
3487,48.4334699,-89.22289,10,535
3487,48.43395,-89.22375,11,633
3487,48.4338999,-89.2239,12,639
3487,48.43389,-89.22399,13,647
3487,48.4338399,-89.2241099,14,658
3487,48.43376,-89.2241499,15,668
3487,48.43307,-89.22488,16,768
3487,48.43225,-89.22573,17,877
3487,48.43185,-89.22617,18,921
3487,48.4311499,-89.22686,19,1022
3487,48.43043,-89.22764,20,1122
3487,48.43028,-89.2277199,21,1132
3487,48.4295299,-89.2284799,22,1236
3487,48.42895,-89.22911,23,1314
3487,48.4289,-89.2291399,24,1322
3487,48.42807,-89.22994,25,1436
3487,48.42758,-89.23052,26,1500
3487,48.42755,-89.23063,27,1507
3487,48.42787,-89.23146,28,1576
3487,48.42788,-89.2316299,29,1585
3487,48.42828,-89.23308,30,1706
3487,48.42866,-89.23444,31,1813
3487,48.42876,-89.23477,32,1833
3487,48.4287499,-89.2348,33,1840
3487,48.4287799,-89.23489,34,1846
3487,48.42879,-89.23497,35,1858
3487,48.4291699,-89.23641,36,1968
3487,48.42921,-89.23678,37,1999
3487,48.4292,-89.23686,38,2008
3487,48.42923,-89.2383199,39,2117
3487,48.42922,-89.2396099,40,2212
3487,48.4292,-89.241,41,2312
3487,48.42917,-89.24214,42,2403
3487,48.42913,-89.2422999,43,2409
3487,48.429,-89.2436799,44,2521
3487,48.4288,-89.2451199,45,2629
3487,48.42885,-89.24519,46,2652
3487,48.42824,-89.2471,47,2791
3487,48.42778,-89.24841,48,2900
3487,48.4273299,-89.24973,49,3013
3487,48.42717,-89.25032,50,3053
3487,48.42709,-89.25043,51,3060
3487,48.4266499,-89.2516799,52,3168
3487,48.42592,-89.25401,53,3355
3487,48.4258899,-89.2540099,54,3361
3487,48.42587,-89.25409,55,3369
3487,48.42585,-89.25413,56,3377
3487,48.42544,-89.25542,57,3480
3487,48.4250699,-89.25665,58,3581
3487,48.4247099,-89.2578899,59,3683
3487,48.42456,-89.2584099,60,3717
3487,48.4242,-89.25965,61,3828
3487,48.42377,-89.2610099,62,3933
3487,48.42351,-89.26174,63,3992
3487,48.42348,-89.26174,64,3998
3487,48.4229699,-89.26139,65,4055
3487,48.42293,-89.2613299,66,4063
3487,48.42282,-89.2612399,67,4075
3487,48.4227099,-89.26119,68,4089
3487,48.4226,-89.26122,69,4100
3487,48.42252,-89.2613299,70,4110
3487,48.4221499,-89.2621199,71,4182
3487,48.42211,-89.26217,72,4188
3487,48.4220199,-89.26224,73,4198
3487,48.42197,-89.2622599,74,4205
3487,48.42144,-89.26211,75,4235
3487,48.42145,-89.26178,76,4255
3487,48.4214899,-89.26175,77,4261
3487,48.4215599,-89.2616599,78,4271
3487,48.4221499,-89.26115,79,4346
3487,48.4222099,-89.26112,80,4354
3487,48.42241,-89.26086,81,4380
3487,48.4226,-89.26083,82,4412
3487,48.4226699,-89.26085,83,4420
3487,48.4227099,-89.26089,84,4426
3487,48.4229099,-89.26118,85,4457
3487,48.42351,-89.2616699,86,4528
3487,48.42355,-89.26177,87,4537
3487,48.4235599,-89.26185,88,4543
3487,48.4235599,-89.26194,89,4551
3487,48.4231699,-89.26323,90,4662
3487,48.4227699,-89.2645,91,4764
3487,48.4223799,-89.2657299,92,4864
3487,48.42229,-89.26633,93,4913
3487,48.4222,-89.2664899,94,4920
3487,48.42178,-89.2677999,95,5032
3487,48.4213899,-89.26923,96,5144
3487,48.4211599,-89.27058,97,5244
3487,48.42115,-89.27091,98,5268
3487,48.4208099,-89.2724999,99,5368
3487,48.42056,-89.2738799,100,5468
3487,48.42045,-89.2744299,101,5515
3487,48.42039,-89.27454,102,5523
3487,48.4203399,-89.27459,103,5531
3487,48.4202,-89.27465,104,5546
3487,48.41955,-89.27459,105,5643
3487,48.41836,-89.27458,106,5753
3487,48.4173899,-89.27458,107,5862
3487,48.4163999,-89.2745699,108,5973
3487,48.41613,-89.2745599,109,5989
3487,48.41534,-89.27459,110,6100
3487,48.41419,-89.27459,111,6204
3487,48.4132899,-89.2745999,112,6306
3487,48.4123299,-89.2745999,113,6409
3487,48.41137,-89.2746299,114,6513
3487,48.41039,-89.2746299,115,6628
3487,48.40999,-89.27462,116,6690
3487,48.4088499,-89.27461,117,6806
3487,48.40786,-89.27464,118,6916
3487,48.40711,-89.27466,119,7016
3487,48.4058699,-89.2746899,120,7122
3487,48.40503,-89.27467,121,7222
3487,48.4041299,-89.27467,122,7325
3487,48.4034099,-89.2746599,123,7395
3487,48.40291,-89.27464,124,7478
3487,48.40277,-89.27468,125,7493
3487,48.4015299,-89.27455,126,7631
3487,48.4014399,-89.2744699,127,7639
3487,48.40142,-89.2743999,128,7646
3487,48.4014099,-89.27432,129,7652
3487,48.40142,-89.27254,130,7784
3487,48.40143,-89.27179,131,7840
3487,48.40155,-89.2712799,132,7874
3487,48.40161,-89.27114,133,7887
3487,48.40194,-89.27065,134,7941
3487,48.40228,-89.27037,135,7981
3487,48.4023199,-89.27032,136,7987
3487,48.4024899,-89.2698099,137,8030
3487,48.4025499,-89.26972,138,8038
3487,48.4026199,-89.26966,139,8047
3487,48.40297,-89.26967,140,8078
3498,48.40297,-89.26967,0,0
3498,48.40296,-89.26966,1,8
3498,48.403,-89.2697999,2,18
3498,48.403,-89.27021,3,45
3498,48.40296,-89.27028,4,51
3498,48.40289,-89.27031,5,57
3498,48.40257,-89.2702999,6,93
3498,48.40217,-89.2704899,7,141
3498,48.40189,-89.2707899,8,177
3498,48.4018299,-89.27091,9,186
3498,48.40174,-89.2709899,10,197
3498,48.40171,-89.2710499,11,204
3498,48.40166,-89.27111,12,211
3498,48.40158,-89.2711199,13,221
3498,48.4013399,-89.2708199,14,256
3498,48.40087,-89.27058,15,311
3498,48.4008399,-89.2704899,16,318
3498,48.40054,-89.26874,17,451
3498,48.4005199,-89.2686899,18,458
3498,48.4004799,-89.2686499,19,464
3498,48.40038,-89.2686199,20,474
3498,48.40033,-89.2686199,21,480
3498,48.39994,-89.26883,22,519
3498,48.3992099,-89.2687599,23,600
3498,48.39916,-89.26867,24,608
3498,48.3991399,-89.26851,25,619
3498,48.39915,-89.26719,26,724
3498,48.39916,-89.2668199,27,740
3498,48.39923,-89.26608,28,807
3498,48.39935,-89.2655399,29,842
3498,48.3997299,-89.26431,30,952
3498,48.39994,-89.26342,31,1018
3498,48.40001,-89.2620899,32,1119
3498,48.4,-89.2607099,33,1222
3498,48.39999,-89.25913,34,1328
3498,48.3999599,-89.2583799,35,1361
3498,48.3999299,-89.2583199,36,1367
3498,48.39984,-89.25827,37,1376
3498,48.3989,-89.2582799,38,1484
3498,48.3985099,-89.25827,39,1518
3498,48.39764,-89.25827,40,1617
3498,48.39734,-89.25828,41,1682
3498,48.39627,-89.25827,42,1784
3498,48.39528,-89.25827,43,1891
3498,48.3943,-89.25826,44,2005
3498,48.39335,-89.25826,45,2106
3498,48.3933,-89.2583,46,2138
3498,48.39217,-89.25827,47,2245
3498,48.39127,-89.25827,48,2339
3498,48.3909,-89.2583,49,2405
3498,48.3897499,-89.2582,50,2537
3498,48.38967,-89.25817,51,2546
3498,48.38961,-89.2580899,52,2553
3498,48.3895599,-89.2579499,53,2563
3498,48.3895199,-89.2579,54,2571
3498,48.3891999,-89.25702,55,2644
3498,48.3891599,-89.25682,56,2658
3498,48.38915,-89.25594,57,2707
3498,48.38917,-89.2543099,58,2810
3498,48.38915,-89.25413,59,2831
3498,48.38918,-89.25242,60,2934
3498,48.38916,-89.25212,61,2978
3498,48.3891899,-89.25202,62,2984
3498,48.38918,-89.25124,63,3040
3498,48.3891299,-89.25112,64,3050
3498,48.38905,-89.2510899,65,3058
3498,48.3878199,-89.25111,66,3195
3498,48.3877199,-89.25112,67,3202
3498,48.3869,-89.25116,68,3293
3498,48.3857499,-89.2510899,69,3394
3498,48.3856099,-89.2510899,70,3417
3498,48.38554,-89.2508999,71,3428
3498,48.38557,-89.2495199,72,3536
3498,48.3855499,-89.24799,73,3647
3498,48.38555,-89.24742,74,3707
3498,48.38553,-89.2458099,75,3810
3498,48.38553,-89.24566,76,3820
3498,48.3854899,-89.2455199,77,3829
3498,48.3853899,-89.24549,78,3839
3498,48.38503,-89.24555,79,3908
3498,48.3849899,-89.2455199,80,3917
3498,48.3840099,-89.2455199,81,4025
3498,48.3830599,-89.24553,82,4133
3498,48.38247,-89.24602,83,4223
3499,48.42144,-89.26211,0,0
3499,48.42145,-89.26178,1,20
3499,48.4214899,-89.26175,2,26
3499,48.4215599,-89.2616599,3,36
3499,48.4221499,-89.26115,4,111
3499,48.4222099,-89.26112,5,119
3499,48.42241,-89.26086,6,145
3499,48.4226,-89.26083,7,177
