shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3536,48.3876499,-89.2704899,121,5537
3536,48.3876,-89.27051,122,5543
3536,48.38741,-89.2705299,123,5561
3536,48.38708,-89.27044,124,5601
3536,48.38695,-89.2703599,125,5615
3536,48.38688,-89.27034,126,5625
3536,48.38681,-89.2702999,127,5634
3536,48.3866699,-89.2702699,128,5648
3536,48.38635,-89.27034,129,5686
3536,48.3861999,-89.27028,130,5698
3536,48.3853499,-89.27028,131,5799
3536,48.38442,-89.27029,132,5900
3536,48.38419,-89.2702699,133,5923
3536,48.38413,-89.27019,134,5932
3536,48.38409,-89.26999,135,5946
3536,48.38405,-89.26998,136,5969
3536,48.3841099,-89.26827,137,6078
3536,48.38412,-89.2669099,138,6180
3536,48.38406,-89.26556,139,6275
3536,48.38409,-89.2654399,140,6282
3536,48.3840999,-89.2640599,141,6387
3536,48.3840999,-89.26329,142,6444
3536,48.3841099,-89.2632399,143,6451
3536,48.38405,-89.26149,144,6570
3536,48.38408,-89.2614299,145,6576
3536,48.3840999,-89.25912,146,6750
3536,48.38404,-89.25864,147,6774
3536,48.38409,-89.25856,148,6791
3536,48.3841099,-89.2559799,149,6985
3536,48.38413,-89.2558499,150,6991
3536,48.3841099,-89.25475,151,7073
3536,48.38408,-89.2545399,152,7086
3536,48.3841,-89.25417,153,7111
3536,48.38408,-89.25404,154,7120
3536,48.3841099,-89.25243,155,7241
3536,48.38409,-89.25135,156,7318
3536,48.38406,-89.25124,157,7327
3536,48.3839799,-89.2511599,158,7336
3536,48.38392,-89.2511299,159,7343
3536,48.38359,-89.25119,160,7378
3536,48.3834499,-89.25118,161,7392
3536,48.3832199,-89.2510999,162,7418
3536,48.38251,-89.25108,163,7501
3536,48.38245,-89.2509899,164,7512
3536,48.3824599,-89.24957,165,7615
3536,48.38244,-89.24854,166,7693
3536,48.38251,-89.2480799,167,7720
3536,48.3824999,-89.24677,168,7820
3536,48.38248,-89.24664,169,7832
3536,48.38249,-89.24655,170,7840
3536,48.38247,-89.24602,171,7869
3538,48.38247,-89.24602,0,0
3538,48.3824699,-89.24665,1,27
3538,48.3824999,-89.2468299,2,37
3538,48.38248,-89.24767,3,97
3538,48.3824299,-89.2477499,4,104
3538,48.3822999,-89.24779,5,119
3538,48.38137,-89.24779,6,219
3538,48.38034,-89.24785,7,336
3538,48.3802999,-89.24782,8,345
3538,48.37941,-89.24783,9,468
3538,48.37825,-89.2477799,10,568
3538,48.3779699,-89.24779,11,599
3538,48.37768,-89.24793,12,633
3538,48.3769199,-89.24868,13,739
3538,48.37662,-89.24906,14,787
3538,48.3758399,-89.24974,15,893
3538,48.37505,-89.25056,16,1013
3538,48.3744199,-89.25114,17,1077
3538,48.3743499,-89.2512899,18,1089
3538,48.3743499,-89.25183,19,1128
3538,48.37441,-89.25228,20,1161
3538,48.3743899,-89.25232,21,1167
3538,48.3743899,-89.25245,22,1176
3538,48.37437,-89.25255,23,1185
3538,48.37439,-89.25375,24,1269
3538,48.37434,-89.25541,25,1376
3538,48.3743499,-89.2568999,26,1484
3538,48.37441,-89.25764,27,1556
3538,48.3743599,-89.25784,28,1568
3538,48.3743299,-89.2592299,29,1675
3538,48.37441,-89.25984,30,1718
3538,48.3743599,-89.26,31,1724
3538,48.3744,-89.26247,32,1906
3538,48.37438,-89.2625799,33,1912
3538,48.37438,-89.2639599,34,2023
3538,48.37441,-89.26526,35,2138
3538,48.3743599,-89.26565,36,2150
3538,48.37437,-89.2669799,37,2240
3538,48.37441,-89.2673,38,2292
3538,48.3743899,-89.2673,39,2301
3538,48.37437,-89.2674999,40,2318
3538,48.3744,-89.26891,41,2413
3538,48.37434,-89.27064,42,2548
3538,48.37438,-89.27206,43,2646
3538,48.37434,-89.27406,44,2769
3538,48.37439,-89.2747,45,2838
3538,48.37437,-89.27477,46,2846
3538,48.3743599,-89.27485,47,2854
3538,48.3744,-89.27648,48,2975
3538,48.37441,-89.27655,49,2984
3538,48.3743599,-89.2772599,50,3038
3538,48.37439,-89.27787,51,3101
3538,48.3743599,-89.27805,52,3116
3538,48.3743499,-89.2784399,53,3143
3538,48.37434,-89.27993,54,3261
3538,48.37438,-89.28046,55,3292
3538,48.3743499,-89.2821199,56,3394
3538,48.37437,-89.28357,57,3520
3538,48.3744,-89.2841799,58,3541
3538,48.37431,-89.28528,59,3621
3538,48.37435,-89.28679,60,3755
3538,48.3743199,-89.28853,61,3866
3538,48.3743299,-89.28936,62,3919
3538,48.37438,-89.28945,63,3928
3538,48.37444,-89.28948,64,3935
3538,48.37471,-89.28944,65,3988
3538,48.37579,-89.2894599,66,4093
3538,48.37671,-89.28945,67,4203
3538,48.37759,-89.2894699,68,4310
3538,48.37813,-89.28943,69,4361
3538,48.3781599,-89.2894399,70,4371
3538,48.3789899,-89.2894599,71,4476
3538,48.37988,-89.2894599,72,4576
3538,48.3806,-89.28941,73,4632
3538,48.3813499,-89.2894399,74,4733
3538,48.38199,-89.28944,75,4792
3538,48.3828899,-89.2894599,76,4895
3538,48.38386,-89.2894299,77,5001
3538,48.38454,-89.28942,78,5070
3538,48.38551,-89.2894599,79,5186
3538,48.38617,-89.28944,80,5251
3538,48.38622,-89.28942,81,5257
3538,48.38714,-89.28945,82,5370
3538,48.38791,-89.28944,83,5485
3538,48.38918,-89.28945,84,5589
3538,48.38969,-89.28943,85,5643
3538,48.39055,-89.28945,86,5750
3538,48.39154,-89.2894699,87,5859
3538,48.39192,-89.28939,88,5893
3538,48.3920199,-89.28945,89,5903
3538,48.39292,-89.2894599,90,6013
3538,48.39391,-89.2894599,91,6121
3538,48.39488,-89.28947,92,6222
3538,48.39493,-89.28945,93,6233
3538,48.3958299,-89.2894599,94,6342
3538,48.39632,-89.28945,95,6380
3538,48.3972699,-89.2894699,96,6495
3538,48.39824,-89.28948,97,6605
3538,48.39888,-89.28946,98,6666
3538,48.3993999,-89.28939,99,6730
3538,48.3996999,-89.2892099,100,6767
3538,48.3999899,-89.2888399,101,6810
3538,48.4002,-89.28836,102,6854
3538,48.4002499,-89.28816,103,6872
3538,48.40028,-89.2868,104,6961
3538,48.4002899,-89.2854599,105,7067
3538,48.4002899,-89.2839799,106,7171
3538,48.4003,-89.2836599,107,7193
3538,48.40028,-89.28311,108,7232
3538,48.4002899,-89.28304,109,7239
3538,48.4002899,-89.2817,110,7342
3538,48.4002899,-89.28138,111,7363
3538,48.4002899,-89.28007,112,7459
3538,48.40023,-89.27909,113,7532
3538,48.40024,-89.27901,114,7541
3538,48.40005,-89.2782699,115,7601
3538,48.39954,-89.27728,116,7694
3538,48.39936,-89.27677,117,7733
3538,48.39922,-89.27592,118,7802
3538,48.39922,-89.27471,119,7885
3538,48.39923,-89.2746299,120,7892
3538,48.39926,-89.2745599,121,7900
3538,48.3993099,-89.2744999,122,7907
3538,48.40033,-89.27448,123,8019
3538,48.4013099,-89.2744699,124,8125
3538,48.4013699,-89.2744299,125,8132
3538,48.4014399,-89.27426,126,8144
3538,48.4014399,-89.27268,127,8260
3538,48.4014399,-89.2717799,128,8328
3538,48.4014699,-89.2716,129,8341
3538,48.40162,-89.27114,130,8377
3538,48.4018699,-89.27074,131,8419
3538,48.40228,-89.27037,132,8470
3538,48.4024,-89.27011,133,8491
3538,48.40243,-89.2699399,134,8506
3538,48.4025199,-89.2697399,135,8524
3538,48.40261,-89.26966,136,8534
3538,48.40266,-89.2696399,137,8540
3538,48.40297,-89.26967,138,8566
3539,48.37243,-89.31113,0,0
3539,48.3724199,-89.31118,1,6
3539,48.37233,-89.3112299,2,20
3539,48.37018,-89.31377,3,321
3539,48.3700899,-89.31378,4,328
3539,48.36968,-89.31355,5,380
3539,48.36951,-89.31334,6,403
3539,48.3694699,-89.31325,7,412
3539,48.36944,-89.31306,8,425
3539,48.36945,-89.31295,9,433
3539,48.36949,-89.31286,10,442
3539,48.3714399,-89.31058,11,714
3539,48.37192,-89.3097499,12,792
3539,48.372,-89.30967,13,803
3539,48.3720599,-89.30964,14,813
3539,48.3721899,-89.30953,15,828
3539,48.3724199,-89.30941,16,855
3539,48.3731,-89.3093299,17,928
3539,48.3731699,-89.30928,18,936
3539,48.3732,-89.30922,19,943
3539,48.37322,-89.3091299,20,950
3539,48.37323,-89.30725,21,1090
3539,48.3732099,-89.30701,22,1104
3539,48.37312,-89.30672,23,1127
3539,48.37299,-89.3064999,24,1148
3539,48.37286,-89.3063699,25,1163
3539,48.37269,-89.30628,26,1189
3539,48.3726199,-89.3062,27,1197
3539,48.3725799,-89.30605,28,1208
3539,48.3726,-89.30586,29,1228
3539,48.37319,-89.30412,30,1375
3539,48.3737699,-89.3029599,31,1482
3539,48.3744599,-89.30205,32,1590
3539,48.3752699,-89.3013199,33,1692
3539,48.37545,-89.30121,34,1705
3539,48.37634,-89.30078,35,1819
3539,48.3801399,-89.3005299,36,2234
3539,48.3804299,-89.3004999,37,2263
3539,48.3805599,-89.3004299,38,2275
3539,48.38061,-89.30038,39,2283
3539,48.38071,-89.30001,40,2316
3539,48.38077,-89.2963599,41,2582
3539,48.38078,-89.29612,42,2606
3539,48.38077,-89.2943599,43,2733
3539,48.38078,-89.2927,44,2852
3539,48.38077,-89.29264,45,2860
3539,48.38078,-89.29093,46,2985
3539,48.38078,-89.2894599,47,3092
3539,48.38075,-89.2887,48,3149
3539,48.38077,-89.28853,49,3156
3539,48.38077,-89.28722,50,3259
3539,48.38074,-89.28633,51,3320
3539,48.38077,-89.2861799,52,3334
3539,48.38078,-89.2846799,53,3446
3539,48.38078,-89.28327,54,3555
3539,48.3808,-89.2817,55,3660
3539,48.38077,-89.2816,56,3671
3539,48.38077,-89.2802699,57,3777
3539,48.38077,-89.27885,58,3881
3539,48.38079,-89.2774,59,3974
3539,48.3807899,-89.27734,60,3981
3539,48.3808,-89.27728,61,3988
3539,48.38081,-89.27586,62,4094
3539,48.38081,-89.27448,63,4201
3539,48.38078,-89.27317,64,4293
3539,48.38081,-89.27196,65,4394
3539,48.3808,-89.2706199,66,4498
3539,48.38081,-89.2692099,67,4598
3539,48.38081,-89.2678299,68,4704
3539,48.38078,-89.2668,69,4762
3539,48.3807599,-89.26673,70,4770
3539,48.38077,-89.26535,71,4876
3539,48.38077,-89.26411,72,4961
3539,48.3807899,-89.26279,73,5063
3539,48.3807899,-89.2613699,74,5172
3539,48.38076,-89.26049,75,5228
3539,48.38077,-89.26047,76,5234
3539,48.38078,-89.2604099,77,5240
3539,48.3807899,-89.2589399,78,5356
3539,48.3808,-89.2575999,79,5457
3539,48.38079,-89.25624,80,5550
3539,48.38081,-89.2548699,81,5656
3539,48.3808199,-89.25348,82,5757
3539,48.38081,-89.2520399,83,5860
3539,48.3808199,-89.25069,84,5965
3539,48.38084,-89.2499,85,6016
3539,48.3808199,-89.2499,86,6025
3539,48.3808499,-89.24846,87,6135
3539,48.3808499,-89.2470299,88,6236
3539,48.3808599,-89.24672,89,6259
3539,48.3809199,-89.24661,90,6268
3539,48.3810199,-89.2465699,91,6284
3539,48.38196,-89.24659,92,6386
3539,48.38244,-89.24658,93,6437
3539,48.38249,-89.2464299,94,6447
3539,48.38247,-89.24602,95,6484
3541,48.37243,-89.31113,0,0
3541,48.3724199,-89.31118,1,6
3541,48.37233,-89.3112299,2,20
3541,48.37018,-89.31377,3,321
3541,48.3700899,-89.31378,4,328
3541,48.36968,-89.31355,5,380
3541,48.36951,-89.31334,6,403
3541,48.3694699,-89.31325,7,412
3541,48.36944,-89.31306,8,425
3541,48.36945,-89.31295,9,433
3541,48.36949,-89.31286,10,442
3541,48.3714399,-89.31058,11,714
3541,48.37192,-89.3097499,12,792
3541,48.372,-89.30967,13,803
3541,48.3720599,-89.30964,14,813
3541,48.3721899,-89.30953,15,828
3541,48.3724199,-89.30941,16,855
3541,48.3731,-89.3093299,17,928
3541,48.3731699,-89.30928,18,936
3541,48.3732,-89.30922,19,943
3541,48.37322,-89.3091299,20,950
3541,48.37323,-89.30725,21,1090
3541,48.3732099,-89.30701,22,1104
3541,48.37312,-89.30672,23,1127
3541,48.37299,-89.3064999,24,1148
3541,48.37286,-89.3063699,25,1163
3541,48.37269,-89.30628,26,1189
3541,48.3726199,-89.3062,27,1197
3541,48.3725799,-89.30605,28,1208
3541,48.3726,-89.30586,29,1228
3541,48.37319,-89.30412,30,1375
3541,48.3737699,-89.3029599,31,1482
3541,48.3744599,-89.30205,32,1590
3541,48.3752699,-89.3013199,33,1692
3541,48.37545,-89.30121,34,1705
3541,48.37634,-89.30078,35,1819
3541,48.3801399,-89.3005299,36,2234
3541,48.3804299,-89.3004999,37,2263
3541,48.3805599,-89.3004299,38,2275
3541,48.38061,-89.30038,39,2283
3541,48.38071,-89.30001,40,2316
3541,48.38077,-89.2963599,41,2582
3541,48.38078,-89.29612,42,2606
3541,48.38077,-89.2943599,43,2733
3541,48.38078,-89.2927,44,2852
3541,48.38077,-89.29264,45,2860
3541,48.38078,-89.29093,46,2985
3541,48.38078,-89.2894599,47,3092
3541,48.38075,-89.2887,48,3149
3541,48.38077,-89.28853,49,3156
3541,48.38077,-89.28722,50,3259
3541,48.38074,-89.28633,51,3320
3541,48.38077,-89.2861799,52,3334
3541,48.38078,-89.2846799,53,3446
3541,48.38078,-89.28327,54,3555
3541,48.3808,-89.2817,55,3660
3541,48.38077,-89.2816,56,3671
3541,48.38077,-89.2802699,57,3777
3541,48.38077,-89.27885,58,3881
3541,48.38079,-89.2774,59,3974
3541,48.3807899,-89.27734,60,3981
3541,48.3808,-89.27728,61,3988
3541,48.38081,-89.27586,62,4094
3541,48.38081,-89.27448,63,4201
3541,48.38078,-89.27317,64,4293
3541,48.38081,-89.27196,65,4394
3541,48.3808,-89.2706199,66,4498
3541,48.38081,-89.2692099,67,4598
3541,48.38081,-89.2678299,68,4704
3541,48.38078,-89.2668,69,4762
3541,48.3807599,-89.26673,70,4770
3541,48.38077,-89.26535,71,4876
3541,48.38077,-89.26411,72,4961
3541,48.3807899,-89.26279,73,5063
3541,48.3807899,-89.2613699,74,5172
3541,48.38076,-89.26049,75,5228
3541,48.38077,-89.26047,76,5234
3541,48.38078,-89.2604099,77,5240
3541,48.3807899,-89.2589399,78,5356
3541,48.3808,-89.2575999,79,5457
3541,48.38079,-89.25624,80,5550
3541,48.38081,-89.2548699,81,5656
3541,48.3808199,-89.25348,82,5757
3541,48.38081,-89.2520399,83,5860
3541,48.3808199,-89.25069,84,5965
3541,48.38084,-89.2499,85,6016
3541,48.3808199,-89.2499,86,6025
3541,48.3808499,-89.24846,87,6135
3541,48.3808499,-89.2470299,88,6236
3541,48.3808599,-89.24672,89,6259
3541,48.3809199,-89.24661,90,6268
3541,48.3810199,-89.2465699,91,6284
3541,48.38196,-89.24659,92,6386
3541,48.38244,-89.24658,93,6437
3541,48.38249,-89.2464299,94,6447
3541,48.38247,-89.24602,95,6484
3542,48.37243,-89.31113,0,0
3542,48.3724199,-89.31118,1,6
3542,48.37233,-89.3112299,2,20
3542,48.37018,-89.31377,3,321
3542,48.3700899,-89.31378,4,328
3542,48.36968,-89.31355,5,380
3542,48.36951,-89.31334,6,403
3542,48.3694699,-89.31325,7,412
3542,48.36944,-89.31306,8,425
3542,48.36945,-89.31295,9,433
3542,48.36949,-89.31286,10,442
3542,48.3714399,-89.31058,11,714
3542,48.37192,-89.3097499,12,792
3542,48.372,-89.30967,13,803
3542,48.3720599,-89.30964,14,813
3542,48.3721899,-89.30953,15,828
3542,48.3724199,-89.30941,16,855
3542,48.3731,-89.3093299,17,928
3542,48.3731699,-89.30928,18,936
3542,48.3732,-89.30922,19,943
3542,48.37322,-89.3091299,20,950
3542,48.37323,-89.30725,21,1090
3542,48.3732099,-89.30701,22,1104
3542,48.37312,-89.30672,23,1127
3542,48.37299,-89.3064999,24,1148
3542,48.37286,-89.3063699,25,1163
3542,48.37269,-89.30628,26,1189
3542,48.3726199,-89.3062,27,1197
3542,48.3725799,-89.30605,28,1208
3542,48.3726,-89.30586,29,1228
3542,48.37319,-89.30412,30,1375
3542,48.3737699,-89.3029599,31,1482
3542,48.3744599,-89.30205,32,1590
3542,48.3752699,-89.3013199,33,1692
3542,48.37545,-89.30121,34,1705
3542,48.37634,-89.30078,35,1819
3542,48.3801399,-89.3005299,36,2234
3542,48.3804299,-89.3004999,37,2263
3542,48.3805599,-89.3004299,38,2275
3542,48.38061,-89.30038,39,2283
3542,48.38071,-89.30001,40,2316
3542,48.38077,-89.2963599,41,2582
3542,48.38078,-89.29612,42,2606
3542,48.38077,-89.2943599,43,2733
3542,48.38078,-89.2927,44,2852
3542,48.38077,-89.29264,45,2860
3542,48.38078,-89.29093,46,2985
3542,48.38078,-89.2894599,47,3092
3542,48.38075,-89.2887,48,3149
3542,48.38077,-89.28853,49,3156
3542,48.38077,-89.28722,50,3259
3542,48.38074,-89.28633,51,3320
3542,48.38077,-89.2861799,52,3334
3542,48.38078,-89.2846799,53,3446
3542,48.38078,-89.28327,54,3555
3542,48.3808,-89.2817,55,3660
3542,48.38077,-89.2816,56,3671
3542,48.38077,-89.2802699,57,3777
3542,48.38077,-89.27885,58,3881
3542,48.38079,-89.2774,59,3974
3542,48.3807899,-89.27734,60,3981
3542,48.3808,-89.27728,61,3988
3542,48.38081,-89.27586,62,4094
3542,48.38081,-89.27448,63,4201
3542,48.38078,-89.27317,64,4293
3542,48.38081,-89.27196,65,4394
3542,48.3808,-89.2706199,66,4498
3542,48.38081,-89.2692099,67,4598
3542,48.38081,-89.2678299,68,4704
3542,48.38078,-89.2668,69,4762
3542,48.3807599,-89.26673,70,4770
3542,48.38077,-89.26535,71,4876
3542,48.38077,-89.26411,72,4961
3542,48.3807899,-89.26279,73,5063
3542,48.3807899,-89.2613699,74,5172
3542,48.38076,-89.26049,75,5228
3542,48.38077,-89.26047,76,5234
3542,48.38078,-89.2604099,77,5240
3542,48.3807899,-89.2589399,78,5356
3542,48.3808,-89.2575999,79,5457
3542,48.38079,-89.25624,80,5550
3542,48.38081,-89.2548699,81,5656
3542,48.3808199,-89.25348,82,5757
3542,48.38081,-89.2520399,83,5860
3542,48.3808199,-89.25069,84,5965
3542,48.38084,-89.2499,85,6016
3542,48.3808199,-89.2499,86,6025
3542,48.3808499,-89.24846,87,6135
3542,48.3808499,-89.2470299,88,6236
3542,48.3808599,-89.24672,89,6259
3542,48.3809199,-89.24661,90,6268
3542,48.3810199,-89.2465699,91,6284
3542,48.38196,-89.24659,92,6386
3542,48.38244,-89.24658,93,6437
3542,48.38249,-89.2464299,94,6447
3542,48.38247,-89.24602,95,6484
3543,48.40297,-89.26967,0,0
3543,48.40296,-89.26969,1,7
3543,48.403,-89.26986,2,19
3543,48.40299,-89.27021,3,42
3543,48.40293,-89.2702699,4,52
3543,48.40247,-89.2703299,5,102
3543,48.4020899,-89.2705599,6,150
3543,48.40181,-89.27087,7,186
3543,48.4016999,-89.27107,8,205
3543,48.40166,-89.2710899,9,212
3543,48.40156,-89.27107,10,221
3543,48.4014999,-89.27103,11,229
3543,48.40136,-89.27083,12,251
3543,48.40093,-89.27061,13,297
3543,48.4009,-89.27058,14,303
3543,48.4008499,-89.27047,15,317
3543,48.4006,-89.2690099,16,424
3543,48.4006,-89.26891,17,433
3543,48.40057,-89.26873,18,450
3543,48.4004899,-89.26861,19,462
3543,48.4004199,-89.26857,20,470
3543,48.40028,-89.2686,21,483
3543,48.39994,-89.26883,22,517
3543,48.39988,-89.2687899,23,524
3543,48.39922,-89.26884,24,595
3543,48.3991699,-89.26894,25,604
3543,48.39916,-89.2690199,26,611
3543,48.3991699,-89.2703599,27,712
3543,48.3991699,-89.27179,28,822
3543,48.39918,-89.27324,29,923
3543,48.3992099,-89.27442,30,1007
3543,48.39916,-89.27458,31,1019
3543,48.3991099,-89.27464,32,1028
3543,48.3989699,-89.2746899,33,1044
3543,48.39863,-89.2747,34,1078
3543,48.3985099,-89.27464,35,1085
3543,48.3976999,-89.27468,36,1168
3543,48.39735,-89.2747999,37,1207
3543,48.39658,-89.27548,38,1331
3543,48.3964799,-89.27549,39,1339
3543,48.3953699,-89.2765999,40,1493
3543,48.39495,-89.27702,41,1547
3543,48.3948999,-89.2771199,42,1556
3543,48.39437,-89.27754,43,1621
3543,48.3942799,-89.2777099,44,1635
3543,48.39423,-89.2779399,45,1655
3543,48.39413,-89.27805,46,1667
3543,48.39316,-89.27841,47,1773
3543,48.39311,-89.27846,48,1785
3543,48.3921799,-89.2786399,49,1893
3543,48.39175,-89.27868,50,1933
3543,48.39089,-89.27868,51,2033
3543,48.39052,-89.27868,52,2074
3543,48.3904399,-89.27871,53,2085
3543,48.38957,-89.2786999,54,2189
3543,48.38862,-89.27865,55,2295
3543,48.38852,-89.27874,56,2327
3543,48.38825,-89.27865,57,2334
3543,48.38727,-89.27865,58,2442
3543,48.3862999,-89.2786299,59,2553
3543,48.38537,-89.2787,60,2670
3543,48.38438,-89.27865,61,2753
3543,48.38435,-89.2786399,62,2759
3543,48.38387,-89.27868,63,2841
3543,48.3837499,-89.2786699,64,2849
3543,48.3837099,-89.27865,65,2856
3543,48.38274,-89.2786399,66,2966
3543,48.38216,-89.27865,67,3030
3543,48.3820099,-89.2786699,68,3044
3543,48.38196,-89.27865,69,3053
3543,48.38103,-89.27861,70,3159
3543,48.3801299,-89.27861,71,3259
3543,48.37957,-89.27865,72,3315
3543,48.3786299,-89.2785999,73,3421
3543,48.3776699,-89.27861,74,3524
3543,48.37684,-89.27865,75,3620
3543,48.37674,-89.27862,76,3629
3543,48.3758299,-89.2785999,77,3735
3543,48.37483,-89.27859,78,3848
3543,48.37473,-89.27859,79,3855
3543,48.3739,-89.27862,80,3946
3543,48.3738699,-89.27858,81,3952
3543,48.373,-89.27859,82,4052
3543,48.37271,-89.27865,83,4076
3543,48.3726799,-89.27862,84,4083
3543,48.3724199,-89.27859,85,4110
3543,48.37148,-89.27859,86,4216
3543,48.37097,-89.27862,87,4272
3543,48.37001,-89.27858,88,4384
3543,48.36906,-89.2785699,89,4491
3543,48.36809,-89.2786,90,4597
3543,48.36721,-89.2785699,91,4697
3543,48.3663099,-89.27858,92,4800
3543,48.36529,-89.27858,93,4903
3543,48.36518,-89.27859,94,4913
3543,48.36515,-89.27858,95,4922
3543,48.36483,-89.27863,96,4954
3543,48.36472,-89.27859,97,4965
3543,48.3642099,-89.27856,98,5020
3543,48.36403,-89.2785999,99,5039
3543,48.3639799,-89.27871,100,5049
3543,48.36397,-89.27879,101,5056
3543,48.36401,-89.2802,102,5157
3543,48.364,-89.28088,103,5204
3543,48.36406,-89.28133,104,5234
3543,48.3643,-89.2815599,105,5242
3543,48.36553,-89.28151,106,5377
3544,48.40297,-89.26967,0,0
3544,48.40296,-89.26969,1,7
3544,48.403,-89.26986,2,19
3544,48.40299,-89.27021,3,42
3544,48.40293,-89.2702699,4,52
3544,48.40247,-89.2703299,5,102
3544,48.4020899,-89.2705599,6,150
3544,48.40181,-89.27087,7,186
3544,48.4016999,-89.27107,8,205
3544,48.40166,-89.2710899,9,212
3544,48.40156,-89.27107,10,221
3544,48.4014999,-89.27103,11,229
3544,48.40136,-89.27083,12,251
3544,48.40093,-89.27061,13,297
3544,48.4009,-89.27058,14,303
3544,48.4008499,-89.27047,15,317
