shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3536,48.3840999,-89.2721299,103,4847
3536,48.3841399,-89.27083,104,4947
3536,48.38416,-89.27029,105,4979
3536,48.3842099,-89.27022,106,4988
3536,48.3851,-89.2702599,107,5090
3536,48.3860799,-89.27025,108,5197
3536,48.3867999,-89.2702699,109,5276
3536,48.3874199,-89.2704999,110,5345
3536,48.38786,-89.27049,111,5393
3536,48.38807,-89.2705199,112,5420
3536,48.38812,-89.2706,113,5427
3536,48.38813,-89.2707199,114,5434
3536,48.38809,-89.27081,115,5441
3536,48.3880099,-89.2708499,116,5448
3536,48.3879399,-89.2708499,117,5455
3536,48.38787,-89.2708,118,5463
3536,48.38783,-89.2707,119,5469
3536,48.38779,-89.27051,120,5482
3536,48.38773,-89.2704599,121,5489
3536,48.3876499,-89.27047,122,5497
3536,48.38757,-89.2705199,123,5504
3536,48.38743,-89.2705299,124,5520
3536,48.3867599,-89.2702999,125,5596
3536,48.38635,-89.27034,126,5644
3536,48.3861999,-89.27029,127,5657
3536,48.38527,-89.2702699,128,5768
3536,48.38429,-89.2702999,129,5868
3536,48.3841999,-89.2702999,130,5878
3536,48.3841699,-89.2702699,131,5884
3536,48.38413,-89.27021,132,5890
3536,48.38405,-89.26998,133,5910
3536,48.38409,-89.26976,134,5921
3536,48.3840999,-89.2683299,135,6026
3536,48.38412,-89.2668199,136,6142
3536,48.38406,-89.26556,137,6236
3536,48.38409,-89.2654399,138,6243
3536,48.3840999,-89.2640599,139,6348
3536,48.3840999,-89.26329,140,6405
3536,48.3841099,-89.2632399,141,6412
3536,48.38405,-89.26149,142,6531
3536,48.3841099,-89.2596599,143,6669
3536,48.38404,-89.25864,144,6737
3536,48.38406,-89.2586399,145,6746
3536,48.3841099,-89.2572299,146,6855
3536,48.3840999,-89.2558899,147,6960
3536,48.3840999,-89.2555199,148,6976
3536,48.3841,-89.25417,149,7075
3536,48.38408,-89.25404,150,7084
3536,48.3841099,-89.25243,151,7205
3536,48.38409,-89.25135,152,7282
3536,48.38406,-89.25124,153,7291
3536,48.3839799,-89.2511599,154,7300
3536,48.38392,-89.2511299,155,7307
3536,48.38359,-89.25119,156,7342
3536,48.38349,-89.25121,157,7349
3536,48.38336,-89.25115,158,7368
3536,48.3825599,-89.25112,159,7453
3536,48.3824999,-89.25108,160,7461
3536,48.3824599,-89.2510299,161,7467
3536,48.3824299,-89.2508599,162,7479
3536,48.3824699,-89.2494199,163,7582
3536,48.38244,-89.24854,164,7651
3536,48.3824699,-89.2482999,165,7657
3536,48.3824699,-89.2468899,166,7760
3536,48.38247,-89.24602,167,7836
3538,48.38247,-89.24602,0,0
3538,48.3824699,-89.24665,1,27
3538,48.3824999,-89.2468299,2,37
3538,48.38248,-89.24767,3,97
3538,48.3824299,-89.2477499,4,104
3538,48.3822999,-89.24779,5,119
3538,48.38137,-89.24779,6,219
3538,48.38034,-89.24785,7,336
3538,48.3802999,-89.24782,8,345
3538,48.37941,-89.24783,9,468
3538,48.37825,-89.2477799,10,568
3538,48.3779699,-89.24779,11,599
3538,48.37768,-89.24793,12,633
3538,48.3769199,-89.24868,13,739
3538,48.37662,-89.24906,14,787
3538,48.37562,-89.2499499,15,890
3538,48.37505,-89.25056,16,982
3538,48.3749,-89.25065,17,1003
3538,48.37441,-89.25112,18,1074
3538,48.37434,-89.25128,19,1089
3538,48.3743199,-89.2514,20,1098
3538,48.37441,-89.25228,21,1154
3538,48.37438,-89.25239,22,1163
3538,48.37434,-89.2533599,23,1238
3538,48.37439,-89.25375,24,1262
3538,48.37437,-89.2538499,25,1268
3538,48.37434,-89.2551999,26,1374
3538,48.3743299,-89.25619,27,1443
3538,48.37441,-89.25764,28,1552
3538,48.3743599,-89.25784,29,1564
3538,48.3743299,-89.2592299,30,1671
3538,48.37441,-89.25984,31,1714
3538,48.3743599,-89.26,32,1720
3538,48.3744,-89.26247,33,1902
3538,48.37437,-89.26254,34,1910
3538,48.3743599,-89.2626,35,1917
3538,48.3743599,-89.2645899,36,2066
3538,48.37441,-89.26526,37,2112
3538,48.3743599,-89.26565,38,2124
3538,48.37437,-89.2669799,39,2214
3538,48.37441,-89.2673,40,2266
3538,48.3743899,-89.2673,41,2275
3538,48.37437,-89.2674999,42,2292
3538,48.3744,-89.26891,43,2387
3538,48.37437,-89.26897,44,2394
3538,48.37434,-89.2706599,45,2524
3538,48.37438,-89.27206,46,2622
3538,48.37434,-89.27406,47,2745
3538,48.37439,-89.2747,48,2814
3538,48.37437,-89.27477,49,2822
3538,48.3743599,-89.27485,50,2830
3538,48.3744,-89.27648,51,2951
3538,48.37439,-89.27787,52,3070
3538,48.3743599,-89.27805,53,3085
3538,48.3743499,-89.2784399,54,3112
3538,48.37434,-89.27993,55,3230
3538,48.37438,-89.28046,56,3261
3538,48.37437,-89.28053,57,3267
3538,48.37434,-89.28242,58,3412
3538,48.37437,-89.28357,59,3516
3538,48.3743,-89.28637,60,3706
3538,48.37435,-89.28679,61,3752
3538,48.3743199,-89.28688,62,3760
3538,48.3743199,-89.2882499,63,3869
3538,48.37434,-89.28938,64,3946
3538,48.3743899,-89.2894699,65,3954
3538,48.37444,-89.28948,66,3960
3538,48.37471,-89.28944,67,3985
3538,48.3747199,-89.28945,68,3995
3538,48.3756099,-89.2894299,69,4095
3538,48.37671,-89.28945,70,4219
3538,48.37759,-89.2894699,71,4326
3538,48.37813,-89.28943,72,4377
3538,48.3792799,-89.28948,73,4503
3538,48.38018,-89.28945,74,4603
3538,48.3806,-89.28941,75,4644
3538,48.3814499,-89.28945,76,4745
3538,48.38199,-89.28944,77,4805
3538,48.38291,-89.2894599,78,4915
3538,48.38386,-89.28945,79,5017
3538,48.38454,-89.28942,80,5083
3538,48.38557,-89.2894699,81,5189
3538,48.38617,-89.28944,82,5272
3538,48.3870299,-89.2894599,83,5378
3538,48.38791,-89.28944,84,5464
3538,48.38918,-89.28945,85,5568
3538,48.38969,-89.28943,86,5622
3538,48.3897199,-89.28942,87,5628
3538,48.39066,-89.28945,88,5741
3538,48.39167,-89.28945,89,5851
3538,48.39192,-89.28939,90,5873
3538,48.3920199,-89.28945,91,5883
3538,48.39292,-89.2894599,92,5993
3538,48.39391,-89.2894599,93,6101
3538,48.39488,-89.28947,94,6202
3538,48.3957299,-89.2894599,95,6303
3538,48.39632,-89.28945,96,6362
3538,48.3972699,-89.2894699,97,6477
3538,48.39824,-89.28948,98,6587
3538,48.39888,-89.28946,99,6648
3538,48.39941,-89.2893999,100,6715
3538,48.3996699,-89.2892299,101,6748
3538,48.39994,-89.28893,102,6784
3538,48.4002,-89.2883499,103,6837
3538,48.40024,-89.2882,104,6844
3538,48.4003,-89.2876999,105,6885
3538,48.40028,-89.2868,106,6942
3538,48.4002899,-89.2854599,107,7048
3538,48.4002899,-89.2839799,108,7152
3538,48.4003,-89.2836599,109,7174
3538,48.40028,-89.28311,110,7213
3538,48.4002899,-89.28304,111,7220
3538,48.4002899,-89.2817,112,7323
3538,48.4002899,-89.28138,113,7344
3538,48.4002899,-89.28007,114,7440
3538,48.40023,-89.27909,115,7513
3538,48.40024,-89.27901,116,7522
3538,48.40005,-89.2782699,117,7582
3538,48.39954,-89.27728,118,7675
3538,48.3992999,-89.27649,119,7738
3538,48.39922,-89.27583,120,7791
3538,48.39922,-89.27546,121,7807
3538,48.3992399,-89.27471,122,7864
3538,48.3992699,-89.27461,123,7872
3538,48.3993099,-89.27454,124,7881
3538,48.3994399,-89.27448,125,7896
3538,48.40044,-89.27449,126,8007
3538,48.4013099,-89.27445,127,8101
3538,48.40136,-89.27442,128,8108
3538,48.40143,-89.2742999,129,8118
3538,48.4014399,-89.2728,130,8232
3538,48.40146,-89.27188,131,8297
3538,48.40159,-89.27124,132,8342
3538,48.40175,-89.2709199,133,8373
3538,48.4020999,-89.2705299,134,8425
3538,48.4022899,-89.2703899,135,8447
3538,48.40237,-89.2702599,136,8458
3538,48.4024899,-89.26982,137,8492
3538,48.40251,-89.26978,138,8498
3538,48.40297,-89.26967,139,8519
3539,48.37243,-89.31113,0,0
3539,48.3724199,-89.31118,1,6
3539,48.37233,-89.3112299,2,20
3539,48.37018,-89.31377,3,321
3539,48.3700899,-89.31378,4,328
3539,48.36968,-89.31355,5,380
3539,48.36951,-89.31334,6,403
3539,48.3694699,-89.31325,7,412
3539,48.36944,-89.31306,8,425
3539,48.36945,-89.31295,9,433
3539,48.36949,-89.31286,10,442
3539,48.3714399,-89.31058,11,714
3539,48.37192,-89.3097499,12,792
3539,48.372,-89.30967,13,803
3539,48.3720599,-89.30964,14,813
3539,48.3721899,-89.30953,15,828
3539,48.3724199,-89.30941,16,855
3539,48.3731,-89.3093299,17,928
3539,48.3731699,-89.30928,18,936
3539,48.3732,-89.30922,19,943
3539,48.37322,-89.3091299,20,950
3539,48.37323,-89.30725,21,1090
3539,48.3732099,-89.30701,22,1104
3539,48.37312,-89.30672,23,1127
3539,48.37299,-89.3064999,24,1148
3539,48.37286,-89.3063699,25,1163
3539,48.37269,-89.30628,26,1189
3539,48.3726199,-89.3062,27,1197
3539,48.3725799,-89.30605,28,1208
3539,48.3726,-89.30586,29,1228
3539,48.37319,-89.30412,30,1375
3539,48.3737699,-89.3029599,31,1482
3539,48.3744599,-89.30205,32,1590
3539,48.3752699,-89.3013199,33,1692
3539,48.37545,-89.30121,34,1705
3539,48.37634,-89.30078,35,1819
3539,48.3801399,-89.3005299,36,2234
3539,48.3804299,-89.3004999,37,2263
3539,48.3805599,-89.3004299,38,2275
3539,48.38061,-89.30038,39,2283
3539,48.38071,-89.30001,40,2316
3539,48.38077,-89.2963599,41,2582
3539,48.38078,-89.29612,42,2606
3539,48.38077,-89.2943599,43,2733
3539,48.38078,-89.2927,44,2852
3539,48.3807899,-89.29256,45,2860
3539,48.38078,-89.2925,46,2866
3539,48.3807899,-89.2912699,47,2967
3539,48.3807899,-89.28987,48,3071
3539,48.38075,-89.2887,49,3150
3539,48.38077,-89.28853,50,3157
3539,48.38077,-89.28722,51,3260
3539,48.38074,-89.28633,52,3321
3539,48.38077,-89.28621,53,3331
3539,48.38078,-89.28453,54,3456
3539,48.38078,-89.28318,55,3562
3539,48.3808,-89.2817,56,3661
3539,48.38078,-89.28161,57,3672
3539,48.38078,-89.28017,58,3779
3539,48.38078,-89.2788699,59,3879
3539,48.38079,-89.2774,60,3974
3539,48.3808199,-89.27599,61,4092
3539,48.38081,-89.27436,62,4209
3539,48.38078,-89.27317,63,4287
3539,48.3808,-89.27301,64,4301
3539,48.38081,-89.27149,65,4415
3539,48.3808199,-89.2701999,66,4515
3539,48.3808199,-89.2687,67,4621
3539,48.38081,-89.2674699,68,4706
3539,48.38078,-89.2668,69,4754
3539,48.38078,-89.2653999,70,4868
3539,48.3807899,-89.26405,71,4954
3539,48.3808,-89.26267,72,5068
3539,48.38081,-89.2611399,73,5178
3539,48.38076,-89.26049,74,5219
3539,48.38077,-89.26047,75,5225
3539,48.38078,-89.2604099,76,5231
3539,48.3807899,-89.2589399,77,5347
3539,48.3808,-89.2575999,78,5448
3539,48.38079,-89.25624,79,5541
3539,48.38081,-89.25465,80,5659
3539,48.38081,-89.2532299,81,5761
3539,48.3808199,-89.25194,82,5861
3539,48.38081,-89.25048,83,5967
3539,48.38084,-89.2499,84,6004
3539,48.3808199,-89.24979,85,6011
3539,48.3808499,-89.24956,86,6031
3539,48.3808499,-89.24859,87,6099
3539,48.38084,-89.24852,88,6106
3539,48.3808599,-89.24675,89,6238
3539,48.38091,-89.24661,90,6248
3539,48.38247,-89.24602,91,6374
3541,48.37243,-89.31113,0,0
3541,48.3724199,-89.31118,1,6
3541,48.37233,-89.3112299,2,20
3541,48.37018,-89.31377,3,321
3541,48.3700899,-89.31378,4,328
3541,48.36968,-89.31355,5,380
3541,48.36951,-89.31334,6,403
3541,48.3694699,-89.31325,7,412
3541,48.36944,-89.31306,8,425
3541,48.36945,-89.31295,9,433
3541,48.36949,-89.31286,10,442
3541,48.3714399,-89.31058,11,714
3541,48.37192,-89.3097499,12,792
3541,48.372,-89.30967,13,803
3541,48.3720599,-89.30964,14,813
3541,48.3721899,-89.30953,15,828
3541,48.3724199,-89.30941,16,855
3541,48.3731,-89.3093299,17,928
3541,48.3731699,-89.30928,18,936
3541,48.3732,-89.30922,19,943
3541,48.37322,-89.3091299,20,950
3541,48.37323,-89.30725,21,1090
3541,48.3732099,-89.30701,22,1104
3541,48.37312,-89.30672,23,1127
3541,48.37299,-89.3064999,24,1148
3541,48.37286,-89.3063699,25,1163
3541,48.37269,-89.30628,26,1189
3541,48.3726199,-89.3062,27,1197
3541,48.3725799,-89.30605,28,1208
3541,48.3726,-89.30586,29,1228
3541,48.37319,-89.30412,30,1375
3541,48.3737699,-89.3029599,31,1482
3541,48.3744599,-89.30205,32,1590
3541,48.3752699,-89.3013199,33,1692
3541,48.37545,-89.30121,34,1705
3541,48.37634,-89.30078,35,1819
3541,48.3801399,-89.3005299,36,2234
3541,48.3804299,-89.3004999,37,2263
3541,48.3805599,-89.3004299,38,2275
3541,48.38061,-89.30038,39,2283
3541,48.38071,-89.30001,40,2316
3541,48.38077,-89.2963599,41,2582
3541,48.38078,-89.29612,42,2606
3541,48.38077,-89.2943599,43,2733
3541,48.38078,-89.2927,44,2852
3541,48.3807899,-89.29256,45,2860
3541,48.38078,-89.2925,46,2866
3541,48.3807899,-89.2912699,47,2967
3541,48.3807899,-89.28987,48,3071
3541,48.38075,-89.2887,49,3150
3541,48.38077,-89.28853,50,3157
3541,48.38077,-89.28722,51,3260
3541,48.38074,-89.28633,52,3321
3541,48.38077,-89.28621,53,3331
3541,48.38078,-89.28453,54,3456
3541,48.38078,-89.28318,55,3562
3541,48.3808,-89.2817,56,3661
3541,48.38078,-89.28161,57,3672
3541,48.38078,-89.28017,58,3779
3541,48.38078,-89.2788699,59,3879
3541,48.38079,-89.2774,60,3974
3541,48.3808199,-89.27599,61,4092
3541,48.38081,-89.27436,62,4209
3541,48.38078,-89.27317,63,4287
3541,48.3808,-89.27301,64,4301
3541,48.38081,-89.27149,65,4415
3541,48.3808199,-89.2701999,66,4515
3541,48.3808199,-89.2687,67,4621
3541,48.38081,-89.2674699,68,4706
3541,48.38078,-89.2668,69,4754
3541,48.38078,-89.2653999,70,4868
3541,48.3807899,-89.26405,71,4954
3541,48.3808,-89.26267,72,5068
3541,48.38081,-89.2611399,73,5178
3541,48.38076,-89.26049,74,5219
3541,48.38077,-89.26047,75,5225
3541,48.38078,-89.2604099,76,5231
3541,48.3807899,-89.2589399,77,5347
3541,48.3808,-89.2575999,78,5448
3541,48.38079,-89.25624,79,5541
3541,48.38081,-89.25465,80,5659
3541,48.38081,-89.2532299,81,5761
3541,48.3808199,-89.25194,82,5861
3541,48.38081,-89.25048,83,5967
3541,48.38084,-89.2499,84,6004
3541,48.3808199,-89.24979,85,6011
3541,48.3808499,-89.24956,86,6031
3541,48.3808499,-89.24859,87,6099
3541,48.38084,-89.24852,88,6106
3541,48.3808599,-89.24675,89,6238
3541,48.38091,-89.24661,90,6248
3541,48.38247,-89.24602,91,6374
3542,48.37243,-89.31113,0,0
3542,48.3724199,-89.31118,1,6
3542,48.37233,-89.3112299,2,20
3542,48.37018,-89.31377,3,321
3542,48.3700899,-89.31378,4,328
3542,48.36968,-89.31355,5,380
3542,48.36951,-89.31334,6,403
3542,48.3694699,-89.31325,7,412
3542,48.36944,-89.31306,8,425
3542,48.36945,-89.31295,9,433
3542,48.36949,-89.31286,10,442
3542,48.3714399,-89.31058,11,714
3542,48.37192,-89.3097499,12,792
3542,48.372,-89.30967,13,803
3542,48.3720599,-89.30964,14,813
3542,48.3721899,-89.30953,15,828
3542,48.3724199,-89.30941,16,855
3542,48.3731,-89.3093299,17,928
3542,48.3731699,-89.30928,18,936
3542,48.3732,-89.30922,19,943
3542,48.37322,-89.3091299,20,950
3542,48.37323,-89.30725,21,1090
3542,48.3732099,-89.30701,22,1104
3542,48.37312,-89.30672,23,1127
3542,48.37299,-89.3064999,24,1148
3542,48.37286,-89.3063699,25,1163
3542,48.37269,-89.30628,26,1189
3542,48.3726199,-89.3062,27,1197
3542,48.3725799,-89.30605,28,1208
3542,48.3726,-89.30586,29,1228
3542,48.37319,-89.30412,30,1375
3542,48.3737699,-89.3029599,31,1482
3542,48.3744599,-89.30205,32,1590
3542,48.3752699,-89.3013199,33,1692
3542,48.37545,-89.30121,34,1705
3542,48.37634,-89.30078,35,1819
3542,48.3801399,-89.3005299,36,2234
3542,48.3804299,-89.3004999,37,2263
3542,48.3805599,-89.3004299,38,2275
3542,48.38061,-89.30038,39,2283
3542,48.38071,-89.30001,40,2316
3542,48.38077,-89.2963599,41,2582
3542,48.38078,-89.29612,42,2606
3542,48.38077,-89.2943599,43,2733
3542,48.38078,-89.2927,44,2852
3542,48.3807899,-89.29256,45,2860
3542,48.38078,-89.2925,46,2866
3542,48.3807899,-89.2912699,47,2967
3542,48.3807899,-89.28987,48,3071
3542,48.38075,-89.2887,49,3150
3542,48.38077,-89.28853,50,3157
3542,48.38077,-89.28722,51,3260
3542,48.38074,-89.28633,52,3321
3542,48.38077,-89.28621,53,3331
3542,48.38078,-89.28453,54,3456
3542,48.38078,-89.28318,55,3562
3542,48.3808,-89.2817,56,3661
3542,48.38078,-89.28161,57,3672
3542,48.38078,-89.28017,58,3779
3542,48.38078,-89.2788699,59,3879
3542,48.38079,-89.2774,60,3974
3542,48.3808199,-89.27599,61,4092
3542,48.38081,-89.27436,62,4209
3542,48.38078,-89.27317,63,4287
3542,48.3808,-89.27301,64,4301
3542,48.38081,-89.27149,65,4415
3542,48.3808199,-89.2701999,66,4515
3542,48.3808199,-89.2687,67,4621
3542,48.38081,-89.2674699,68,4706
3542,48.38078,-89.2668,69,4754
3542,48.38078,-89.2653999,70,4868
3542,48.3807899,-89.26405,71,4954
3542,48.3808,-89.26267,72,5068
3542,48.38081,-89.2611399,73,5178
3542,48.38076,-89.26049,74,5219
3542,48.38077,-89.26047,75,5225
3542,48.38078,-89.2604099,76,5231
3542,48.3807899,-89.2589399,77,5347
3542,48.3808,-89.2575999,78,5448
3542,48.38079,-89.25624,79,5541
3542,48.38081,-89.25465,80,5659
3542,48.38081,-89.2532299,81,5761
3542,48.3808199,-89.25194,82,5861
3542,48.38081,-89.25048,83,5967
3542,48.38084,-89.2499,84,6004
3542,48.3808199,-89.24979,85,6011
3542,48.3808499,-89.24956,86,6031
3542,48.3808499,-89.24859,87,6099
3542,48.38084,-89.24852,88,6106
3542,48.3808599,-89.24675,89,6238
3542,48.38091,-89.24661,90,6248
3542,48.38247,-89.24602,91,6374
3543,48.40297,-89.26967,0,0
3543,48.4029799,-89.2696999,1,9
3543,48.403,-89.26983,2,17
3543,48.4029799,-89.27018,3,38
3543,48.4029499,-89.2702599,4,46
3543,48.40287,-89.2703299,5,57
3543,48.40244,-89.2703599,6,102
3543,48.40211,-89.27055,7,144
3543,48.40166,-89.2710899,8,206
3543,48.40158,-89.27111,9,214
3543,48.4015299,-89.2710799,10,220
3543,48.4013099,-89.2708,11,251
3543,48.40087,-89.27055,12,303
3543,48.4008199,-89.27044,13,315
3543,48.40079,-89.2702699,14,326
3543,48.40079,-89.27008,15,339
3543,48.40056,-89.2688,16,438
3543,48.4005,-89.26867,17,451
3543,48.4003599,-89.2685899,18,467
3543,48.4002599,-89.26861,19,477
3543,48.39994,-89.26883,20,514
3543,48.39988,-89.2687899,21,521
3543,48.39922,-89.26884,22,592
3543,48.3991699,-89.26894,23,601
3543,48.39916,-89.2690199,24,608
3543,48.3991699,-89.2703599,25,709
3543,48.3991699,-89.27179,26,819
3543,48.39918,-89.27324,27,920
3543,48.3992099,-89.27442,28,1004
3543,48.39916,-89.27458,29,1016
3543,48.3991099,-89.27464,30,1025
3543,48.3989699,-89.2746899,31,1041
3543,48.39863,-89.2747,32,1075
3543,48.3985199,-89.2746599,33,1085
3543,48.3979899,-89.2746299,34,1147
3543,48.39718,-89.2748899,35,1243
3543,48.39658,-89.27548,36,1318
3543,48.3965,-89.27547,37,1324
3543,48.3964799,-89.2755,38,1330
3543,48.3957299,-89.2762399,39,1433
3543,48.39495,-89.27702,40,1534
3543,48.3948999,-89.2771199,41,1543
3543,48.39437,-89.27754,42,1608
3543,48.3942799,-89.2777099,43,1622
3543,48.39423,-89.2779399,44,1642
3543,48.39413,-89.27805,45,1654
3543,48.39316,-89.27841,46,1760
3543,48.39311,-89.27846,47,1772
3543,48.3921799,-89.2786399,48,1880
3543,48.39175,-89.27868,49,1920
3543,48.39168,-89.27865,50,1930
3543,48.39078,-89.27869,51,2032
3543,48.39052,-89.27868,52,2060
3543,48.3904399,-89.27871,53,2071
3543,48.38957,-89.2786999,54,2175
3543,48.38862,-89.27865,55,2281
3543,48.38852,-89.27874,56,2313
3543,48.38826,-89.27866,57,2327
3543,48.38733,-89.27866,58,2429
3543,48.38638,-89.2786699,59,2536
3543,48.38537,-89.2787,60,2663
3543,48.3852599,-89.27865,61,2669
3543,48.3843299,-89.2786399,62,2772
3543,48.38387,-89.27868,63,2827
3543,48.38304,-89.27866,64,2927
3543,48.38216,-89.27865,65,3015
3543,48.3820099,-89.2786699,66,3029
3543,48.38196,-89.27865,67,3038
3543,48.38103,-89.27861,68,3144
3543,48.3801299,-89.27861,69,3244
3543,48.37957,-89.27865,70,3300
3543,48.3784899,-89.2786299,71,3421
3543,48.37742,-89.2785999,72,3533
3543,48.37684,-89.27865,73,3606
3543,48.37674,-89.27862,74,3615
3543,48.3758299,-89.2785999,75,3721
3543,48.37483,-89.27859,76,3834
3543,48.37473,-89.27859,77,3841
3543,48.3739,-89.27862,78,3932
3543,48.37292,-89.27858,79,4040
3543,48.37271,-89.27865,80,4062
3543,48.37269,-89.27862,81,4069
3543,48.37175,-89.27858,82,4176
3543,48.37151,-89.27858,83,4198
3543,48.37097,-89.27862,84,4259
3543,48.37001,-89.27858,85,4371
3543,48.36906,-89.2785699,86,4478
3543,48.36809,-89.2786,87,4584
3543,48.36711,-89.2785699,88,4686
3543,48.3662199,-89.2785699,89,4791
3543,48.36522,-89.27856,90,4891
3543,48.36483,-89.27863,91,4936
3543,48.36472,-89.27859,92,4947
3543,48.3642099,-89.27856,93,5002
3543,48.36403,-89.2785999,94,5021
3543,48.3639799,-89.27871,95,5031
3543,48.36397,-89.27879,96,5038
3543,48.36401,-89.2802,97,5139
3543,48.364,-89.28088,98,5186
3543,48.36406,-89.28133,99,5216
3543,48.3643,-89.2815599,100,5224
3543,48.36553,-89.28151,101,5359
3544,48.40297,-89.26967,0,0
3544,48.4029799,-89.2696999,1,9
3544,48.403,-89.26983,2,17
3544,48.4029799,-89.27018,3,38
3544,48.4029499,-89.2702599,4,46
3544,48.40287,-89.2703299,5,57
3544,48.40244,-89.2703599,6,102
3544,48.40211,-89.27055,7,144
3544,48.40166,-89.2710899,8,206
3544,48.40158,-89.27111,9,214
3544,48.4015299,-89.2710799,10,220
3544,48.4013099,-89.2708,11,251
3544,48.40087,-89.27055,12,303
3544,48.4008199,-89.27044,13,315
3544,48.40079,-89.2702699,14,326
3544,48.40079,-89.27008,15,339
3544,48.40056,-89.2688,16,438
3544,48.4005,-89.26867,17,451
